case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
16,0,▶,,,,,""
16,1,Activity A,2020-06-27 14:35:24:003,Sherlene,normal,normal,"-"
16,2,Activity B,2020-06-27 15:03:25:861,Doretta,normal,normal,"-"
16,3,Activity C,2020-06-27 15:54:45:822,Donald,normal,normal,"-"
16,4,Activity D,2020-06-27 16:31:40:899,Lourdes,normal,normal,"-"
16,5,Activity E,2020-06-27 16:47:16:765,Della,normal,normal,"-"
16,6,Activity K,2020-06-27 17:41:13:326,Pam,normal,normal,"-"
16,7,Activity M,2020-06-27 18:35:15:943,Issac,normal,normal,"-"
16,8,Activity N,2020-06-27 19:07:08:598,Sonia,normal,normal,"-"
16,9,Activity L,2020-06-27 20:02:22:272,Ling,normal,normal,"-"
16,10,Activity F,2020-06-27 20:46:04:213,Howard,normal,normal,"-"
16,11,■,,,,,""
17,0,▶,,,,,""
17,1,Activity C,2020-06-27 14:35:34:003,James,normal,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
17,2,Activity D,2020-06-27 15:00:18:519,Lourdes,normal,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
17,3,Activity A,2020-06-27 15:53:02:080,Sherlene,normal,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
17,4,Activity B,2020-06-27 16:26:15:001,Doretta,normal,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
17,5,Activity E,2020-06-27 17:24:08:772,Della,normal,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
17,6,Activity T,2020-06-27 18:20:37:786,Ryan,normal,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
17,7,Activity F,2020-06-27 18:54:56:210,Lisa,normal,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
17,8,■,,,,,""
18,0,▶,,,,,""
18,1,Activity A,2020-06-27 14:35:44:003,Sherlene,normal,normal,"-"
18,2,Activity B,2020-06-27 15:32:10:100,Doretta,normal,normal,"-"
18,3,Activity C,2020-06-27 16:28:39:379,Brant,normal,normal,"-"
18,4,Activity D,2020-06-27 17:18:36:722,Lourdes,normal,normal,"-"
18,5,Activity E,2020-06-27 17:54:41:883,Della,normal,normal,"-"
18,6,Activity T,2020-06-27 18:49:51:836,Ryan,normal,normal,"-"
18,7,Activity F,2020-06-27 19:33:54:031,Lisa,normal,normal,"-"
18,8,■,,,,,""
19,0,▶,,,,,""
19,1,Activity A,2020-06-27 14:35:54:003,Sherlene,normal,normal,"-"
19,2,Activity B,2020-06-27 15:35:01:623,Earl,normal,normal,"-"
19,3,Activity C,2020-06-27 16:30:53:263,Brant,normal,normal,"-"
19,4,Activity D,2020-06-27 17:06:18:386,Lourdes,normal,normal,"-"
19,5,Activity E,2020-06-27 17:27:23:208,Paul,normal,normal,"-"
19,6,Activity T,2020-06-27 18:18:49:188,Ryan,normal,normal,"-"
19,7,Activity F,2020-06-27 19:09:09:637,Lisa,normal,normal,"-"
19,8,■,,,,,""
20,0,▶,,,,,""
20,1,Activity A,2020-06-27 14:36:04:003,Sherlene,normal,normal,"-"
20,2,Activity B,2020-06-27 15:17:59:384,Earl,normal,normal,"-"
20,3,Activity C,2020-06-27 16:15:02:454,Brant,normal,normal,"-"
20,4,Activity D,2020-06-27 16:58:14:633,Lourdes,normal,normal,"-"
20,5,Activity E,2020-06-27 17:46:12:127,Gema,normal,normal,"-"
20,6,Activity K,2020-06-27 18:45:45:746,Pam,normal,normal,"-"
20,7,Activity M,2020-06-27 19:26:17:546,Issac,normal,normal,"-"
20,8,Activity N,2020-06-27 19:57:57:080,Sonia,normal,normal,"-"
20,9,Activity L,2020-06-27 20:46:35:873,Keven,normal,normal,"-"
20,10,Activity F,2020-06-27 21:22:22:197,Howard,normal,normal,"-"
20,11,■,,,,,""
21,0,▶,,,,,""
21,1,Activity A,2020-06-27 14:36:14:003,Sherlene,normal,normal,"-"
21,2,Activity B,2020-06-27 14:52:51:310,Earl,normal,normal,"-"
21,3,Activity C,2020-06-27 15:50:48:197,James,normal,normal,"-"
21,4,Activity D,2020-06-27 16:32:00:281,Lourdes,normal,normal,"-"
21,5,Activity E,2020-06-27 17:19:07:293,Tiffiny,normal,normal,"-"
21,6,Activity K,2020-06-27 18:06:09:659,Melany,normal,normal,"-"
21,7,Activity O,2020-06-27 18:41:17:110,Melany,normal,normal,"-"
21,8,Activity P,2020-06-27 19:40:33:033,Grayce,normal,normal,"-"
21,9,Activity L,2020-06-27 20:35:47:457,Amanda,normal,normal,"-"
21,10,Activity F,2020-06-27 21:22:44:447,Emily,normal,normal,"-"
21,11,■,,,,,""
22,0,▶,,,,,""
22,1,Activity A,2020-06-27 14:36:24:003,Sherlene,normal,normal,"-"
22,2,Activity B,2020-06-27 15:19:57:047,Doretta,normal,normal,"-"
22,3,Activity C,2020-06-27 16:16:29:228,Donald,normal,normal,"-"
22,4,Activity D,2020-06-27 16:58:24:293,Lourdes,normal,normal,"-"
22,5,Activity E,2020-06-27 17:49:58:380,Paul,normal,normal,"-"
22,6,Activity T,2020-06-27 18:47:23:804,Ryan,normal,normal,"-"
22,7,Activity F,2020-06-27 19:32:53:299,Lisa,normal,normal,"-"
22,8,■,,,,,""
23,0,▶,,,,,""
23,1,Activity A,2020-06-27 14:36:34:003,Sherlene,normal,normal,"-"
23,2,Activity B,2020-06-27 15:22:01:305,Earl,normal,normal,"-"
23,3,Activity C,2020-06-27 16:21:35:023,Brant,normal,normal,"-"
23,4,Activity D,2020-06-27 17:02:51:706,Lourdes,normal,normal,"-"
23,5,Activity E,2020-06-27 17:48:37:089,Della,normal,normal,"-"
23,6,Activity T,2020-06-27 18:35:42:251,Ryan,normal,normal,"-"
23,7,Activity F,2020-06-27 19:25:30:491,Lisa,normal,normal,"-"
23,8,■,,,,,""
24,0,▶,,,,,""
24,1,Activity A,2020-06-27 14:36:44:003,Sherlene,normal,normal,"-"
24,2,Activity B,2020-06-27 14:52:35:606,Doretta,normal,normal,"-"
24,3,Activity C,2020-06-27 15:44:03:353,James,normal,normal,"-"
24,4,Activity D,2020-06-27 16:21:46:351,Lourdes,normal,normal,"-"
24,5,Activity E,2020-06-27 17:18:18:232,Tiffiny,normal,normal,"-"
24,6,Activity K,2020-06-27 18:05:46:259,Melany,normal,normal,"-"
24,7,Activity O,2020-06-27 18:44:03:310,Melany,normal,normal,"-"
24,8,Activity P,2020-06-27 19:28:43:860,Sigrid,normal,normal,"-"
24,9,Activity L,2020-06-27 20:28:26:862,Steve,normal,normal,"-"
24,10,Activity F,2020-06-27 21:02:55:181,Emily,normal,normal,"-"
24,11,■,,,,,""
25,0,▶,,,,,""
25,1,Activity A,2020-06-27 14:36:54:003,Sherlene,normal,normal,"-"
25,2,Activity B,2020-06-27 15:02:51:300,Earl,normal,normal,"-"
25,3,Activity C,2020-06-27 15:54:41:208,Brant,normal,normal,"-"
25,4,Activity D,2020-06-27 16:53:22:758,Lourdes,normal,normal,"-"
25,5,Activity E,2020-06-27 17:33:12:191,Della,normal,normal,"-"
25,6,Activity T,2020-06-27 18:32:55:159,Ryan,normal,normal,"-"
25,7,Activity F,2020-06-27 19:12:09:354,Lisa,normal,normal,"-"
25,8,■,,,,,""
26,0,▶,,,,,""
26,1,Activity A,2020-06-27 14:37:04:003,Sherlene,normal,normal,"-"
26,2,Activity B,2020-06-27 14:59:00:625,Doretta,normal,normal,"-"
26,3,Activity C,2020-06-27 15:50:24:844,Brant,normal,normal,"-"
26,4,Activity D,2020-06-27 16:23:06:871,Lourdes,normal,normal,"-"
26,5,Activity E,2020-06-27 17:04:09:049,Paul,normal,normal,"-"
26,6,Activity T,2020-06-27 17:56:06:883,Ryan,normal,normal,"-"
26,7,Activity F,2020-06-27 18:27:13:404,Lisa,normal,normal,"-"
26,8,■,,,,,""
27,0,▶,,,,,""
27,1,Activity A,2020-06-27 14:37:14:003,Sherlene,normal,normal,"-"
27,2,Activity B,2020-06-27 14:54:01:200,Doretta,normal,normal,"-"
27,3,Activity C,2020-06-27 15:49:16:568,Donald,normal,normal,"-"
27,4,Activity D,2020-06-27 16:46:43:296,Lourdes,normal,normal,"-"
27,5,Activity E,2020-06-27 17:31:40:189,Paul,normal,normal,"-"
27,6,Activity T,2020-06-27 18:16:50:169,Ryan,normal,normal,"-"
27,7,Activity F,2020-06-27 19:06:19:519,Lisa,normal,normal,"-"
27,8,■,,,,,""
28,0,▶,,,,,""
28,1,Activity A,2020-06-27 14:37:24:003,Sherlene,normal,normal,"-"
28,2,Activity B,2020-06-27 15:34:01:833,Earl,normal,normal,"-"
28,3,Activity C,2020-06-27 16:23:03:228,Donald,normal,normal,"-"
28,4,Activity D,2020-06-27 17:17:40:318,Lourdes,normal,normal,"-"
28,5,Activity E,2020-06-27 18:05:29:091,Paul,normal,normal,"-"
28,6,Activity T,2020-06-27 19:03:33:288,Ryan,normal,normal,"-"
28,7,Activity F,2020-06-27 19:51:32:486,Lisa,normal,normal,"-"
28,8,■,,,,,""
29,0,▶,,,,,""
29,1,Activity A,2020-06-27 14:37:34:003,Sherlene,normal,normal,"-"
29,2,Activity B,2020-06-27 15:33:18:789,Earl,normal,normal,"-"
29,3,Activity C,2020-06-27 16:25:30:522,James,normal,normal,"-"
29,4,Activity D,2020-06-27 17:03:08:125,Lourdes,normal,normal,"-"
29,5,Activity E,2020-06-27 17:47:37:414,Tiffiny,normal,normal,"-"
29,6,Activity K,2020-06-27 18:34:42:547,Pam,normal,normal,"-"
29,7,Activity Q,2020-06-27 19:20:21:978,Roseanne,normal,normal,"-"
29,8,Activity L,2020-06-27 19:40:04:252,Della,normal,normal,"-"
29,9,Activity F,2020-06-27 20:26:55:105,Lisa,normal,normal,"-"
29,10,■,,,,,""
30,0,▶,,,,,""
30,1,Activity A,2020-06-27 14:37:44:003,Sherlene,normal,normal,"-"
30,2,Activity B,2020-06-27 15:35:13:663,Earl,normal,normal,"-"
30,3,Activity C,2020-06-27 16:30:48:011,Brant,normal,normal,"-"
30,4,Activity D,2020-06-27 17:25:35:907,Lourdes,normal,normal,"-"
30,5,Activity E,2020-06-27 17:46:06:700,Hugo,normal,normal,"-"
30,6,Activity G,2020-06-27 18:41:20:880,Elisha,normal,normal,"-"
30,7,Activity H,2020-06-27 19:39:15:078,James,normal,normal,"-"
30,8,Activity I,2020-06-27 20:21:24:920,Jack,normal,normal,"-"
30,9,Activity J,2020-06-27 21:20:45:082,Sonia,normal,normal,"-"
30,10,Activity F,2020-06-27 21:52:18:267,Howard,normal,normal,"-"
30,11,■,,,,,""
31,0,▶,,,,,""
31,1,Activity A,2020-06-27 14:37:54:003,Sherlene,normal,normal,"-"
31,2,Activity B,2020-06-27 15:14:42:967,Earl,normal,normal,"-"
31,3,Activity C,2020-06-27 16:12:52:139,James,normal,normal,"-"
31,4,Activity D,2020-06-27 16:44:35:724,Lourdes,normal,normal,"-"
31,5,Activity E,2020-06-27 17:16:12:954,Della,normal,normal,"-"
31,6,Activity T,2020-06-27 18:13:11:767,Ryan,normal,normal,"-"
31,7,Activity F,2020-06-27 19:09:55:523,Lisa,normal,normal,"-"
31,8,■,,,,,""
32,0,▶,,,,,""
32,1,Activity A,2020-06-27 14:38:04:003,Sherlene,normal,normal,"-"
32,2,Activity B,2020-06-27 15:36:20:106,Doretta,normal,normal,"-"
32,3,Activity C,2020-06-27 16:31:19:456,Brant,normal,normal,"-"
32,4,Activity D,2020-06-27 17:28:36:203,Lourdes,normal,normal,"-"
32,5,Activity E,2020-06-27 18:00:07:964,Paul,normal,normal,"-"
32,6,Activity T,2020-06-27 18:59:00:954,Ryan,normal,normal,"-"
32,7,Activity F,2020-06-27 19:29:38:241,Lisa,normal,normal,"-"
32,8,■,,,,,""
33,0,▶,,,,,""
33,1,Activity E,2020-06-27 14:38:14:003,Paul,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
33,2,Activity T,2020-06-27 14:54:08:761,Ryan,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
33,3,Activity A,2020-06-27 15:48:22:008,Sherlene,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
33,4,Activity B,2020-06-27 16:46:42:403,Doretta,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
33,5,Activity C,2020-06-27 17:29:27:850,James,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
33,6,Activity D,2020-06-27 18:17:43:308,Lourdes,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
33,7,Activity F,2020-06-27 19:08:30:248,Lisa,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
33,8,■,,,,,""
34,0,▶,,,,,""
34,1,Activity A,2020-06-27 14:38:24:003,Sherlene,normal,normal,"-"
34,2,Activity B,2020-06-27 15:26:28:889,Doretta,normal,normal,"-"
34,3,Activity C,2020-06-27 16:13:08:837,James,normal,normal,"-"
34,4,Activity D,2020-06-27 17:12:55:257,Lourdes,normal,normal,"-"
34,5,Activity E,2020-06-27 17:30:13:973,Tiffiny,normal,normal,"-"
34,6,Activity K,2020-06-27 18:16:30:051,Sandra,normal,normal,"-"
34,7,Activity R,2020-06-27 18:51:54:416,Carmella,normal,normal,"-"
34,8,Activity S,2020-06-27 19:49:21:245,Junior,normal,normal,"-"
34,9,Activity L,2020-06-27 20:40:16:235,Amanda,normal,normal,"-"
34,10,Activity F,2020-06-27 21:10:26:352,Deloras,normal,normal,"-"
34,11,■,,,,,""
35,0,▶,,,,,""
35,1,Activity A,2020-06-27 14:38:34:003,Sherlene,normal,normal,"-"
35,2,Activity B,2020-06-27 15:19:24:923,Earl,normal,normal,"-"
35,3,Activity C,2020-06-27 16:17:31:296,Donald,normal,normal,"-"
35,4,Activity D,2020-06-27 17:16:55:301,Lourdes,normal,normal,"-"
35,5,Activity E,2020-06-27 17:32:41:163,Paul,normal,normal,"-"
35,6,Activity T,2020-06-27 18:31:07:673,Ryan,normal,normal,"-"
35,7,Activity F,2020-06-27 19:15:00:948,Lisa,normal,normal,"-"
35,8,■,,,,,""
36,0,▶,,,,,""
36,1,Activity A,2020-06-27 14:38:44:003,Sherlene,normal,normal,"-"
36,2,Activity B,2020-06-27 15:11:14:238,Doretta,normal,normal,"-"
36,3,Activity C,2020-06-27 15:59:26:866,Brant,normal,normal,"-"
36,4,Activity D,2020-06-27 16:59:08:895,Lourdes,normal,normal,"-"
36,5,Activity E,2020-06-27 17:16:04:887,Hugo,normal,normal,"-"
36,6,Activity G,2020-06-27 18:14:53:054,Elisha,normal,normal,"-"
36,7,Activity H,2020-06-27 19:00:00:807,Hoyt,normal,normal,"-"
36,8,Activity I,2020-06-27 19:48:40:009,Jack,normal,normal,"-"
