case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
1478,8,Activity BR,2020-06-28 11:51:01:451,Tiffiny,normal_drifted,normal,"-"
1478,9,Activity BV,2020-06-28 12:48:35:961,Vickie,normal_drifted,normal,"-"
1478,10,Activity BS,2020-06-28 13:27:03:839,Hoyt,normal_drifted,normal,"-"
1478,11,Activity B,2020-06-28 14:05:05:562,Velda,normal_drifted,normal,"-"
1478,12,■,,,,,""
1479,0,▶,,,,,""
1479,1,Activity A,2020-06-28 06:39:15:147,Sharee,normal_drifted,normal,"-"
1479,2,Activity BZ,2020-06-28 07:13:55:776,Issac,normal_drifted,normal,"-"
1479,3,Activity B,2020-06-28 08:04:59:815,Chan,normal_drifted,normal,"-"
1479,4,■,,,,,""
1480,0,▶,,,,,""
1480,1,Activity A,2020-06-28 06:39:25:147,Joe,normal_drifted,normal,"-"
1480,2,Activity BC,2020-06-28 07:19:58:965,Micheline,normal_drifted,normal,"-"
1480,3,Activity B,2020-06-28 08:18:22:705,Tiffiny,normal_drifted,normal,"-"
1480,4,■,,,,,""
1481,0,▶,,,,,""
1481,1,Activity A,2020-06-28 06:39:35:147,Sharee,normal_drifted,normal,"-"
1481,2,Activity BZ,2020-06-28 07:28:08:519,Issac,normal_drifted,normal,"-"
1481,3,Activity B,2020-06-28 08:24:04:001,Elisha,normal_drifted,normal,"-"
1481,4,■,,,,,""
1482,0,▶,,,,,""
1482,1,Activity A,2020-06-28 06:39:45:147,Joe,normal_drifted,normal,"-"
1482,2,Activity BC,2020-06-28 07:29:29:277,Micheline,normal_drifted,normal,"-"
1482,3,Activity B,2020-06-28 08:20:48:856,Tiffiny,normal_drifted,normal,"-"
1482,4,■,,,,,""
1483,0,▶,,,,,""
1483,1,Activity A,2020-06-28 06:39:55:147,Micheline,normal_drifted,normal,"-"
1483,2,Activity T,2020-06-28 07:30:16:807,Grayce,normal_drifted,normal,"-"
1483,3,Activity AC,2020-06-28 08:30:16:717,Pam,normal_drifted,normal,"-"
1483,4,Activity AF,2020-06-28 09:26:14:100,Lourdes,normal_drifted,normal,"-"
1483,5,Activity AD,2020-06-28 10:09:12:089,Brant,normal_drifted,normal,"-"
1483,6,Activity U,2020-06-28 10:59:44:709,Ronald,normal_drifted,normal,"-"
1483,7,Activity B,2020-06-28 11:47:47:510,Tiffiny,normal_drifted,normal,"-"
1483,8,■,,,,,""
1484,0,▶,,,,,""
1484,1,Activity B,2020-06-28 06:40:05:147,Grayce,normal_drifted,anomalous,"{'size': 2, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Joe'}}, {'name': 'Activity BC', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Micheline'}}]}"
1484,2,■,,,,,""
1485,0,▶,,,,,""
1485,1,Activity A,2020-06-28 06:40:15:147,Seth,normal_drifted,normal,"-"
1485,2,Activity BC,2020-06-28 06:57:43:591,Micheline,normal_drifted,normal,"-"
1485,3,Activity B,2020-06-28 07:51:02:538,Grayce,normal_drifted,normal,"-"
1485,4,■,,,,,""
1486,0,▶,,,,,""
1486,1,Activity A,2020-06-28 06:40:25:147,Micheline,normal_drifted,normal,"-"
1486,2,Activity BD,2020-06-28 07:29:56:957,Lisa,normal_drifted,normal,"-"
1486,3,Activity BP,2020-06-28 08:15:49:952,Carmella,normal_drifted,normal,"-"
1486,4,Activity BE,2020-06-28 09:00:26:648,Lisa,normal_drifted,normal,"-"
1486,5,Activity BQ,2020-06-28 09:42:30:179,Jamika,normal_drifted,normal,"-"
1486,6,Activity BR,2020-06-28 10:40:48:318,Brant,normal_drifted,normal,"-"
1486,7,Activity BY,2020-06-28 11:23:22:803,Amanda,normal_drifted,normal,"-"
1486,8,Activity BS,2020-06-28 12:19:45:615,Howard,normal_drifted,normal,"-"
1486,9,Activity B,2020-06-28 13:16:01:317,Johnny,normal_drifted,normal,"-"
1486,10,■,,,,,""
1487,0,▶,,,,,""
1487,1,Activity A,2020-06-28 06:40:35:147,Chan,normal_drifted,normal,"-"
1487,2,Activity BD,2020-06-28 07:02:55:436,Evelin,normal_drifted,normal,"-"
1487,3,Activity BF,2020-06-28 07:48:50:707,Evelin,normal_drifted,normal,"-"
1487,4,Activity BG,2020-06-28 08:22:45:846,Jamika,normal_drifted,normal,"-"
1487,5,Activity BE,2020-06-28 08:54:44:028,Junior,normal_drifted,normal,"-"
1487,6,Activity BQ,2020-06-28 09:41:14:247,Della,normal_drifted,normal,"-"
1487,7,Activity BR,2020-06-28 10:22:03:620,Earl,normal_drifted,normal,"-"
1487,8,Activity BX,2020-06-28 11:08:10:981,Velda,normal_drifted,normal,"-"
1487,9,Activity BS,2020-06-28 12:00:38:256,James,normal_drifted,normal,"-"
1487,10,Activity B,2020-06-28 12:55:49:403,Donald,normal_drifted,normal,"-"
1487,11,■,,,,,""
1488,0,▶,,,,,""
1488,1,Activity A,2020-06-28 06:40:45:147,Chan,normal_drifted,normal,"-"
1488,2,Activity BD,2020-06-28 06:59:32:355,Shandi,normal_drifted,normal,"-"
1488,3,Activity BJ,2020-06-28 07:51:43:953,Vickie,normal_drifted,normal,"-"
1488,4,Activity BN,2020-06-28 08:51:05:352,Hassie,normal_drifted,normal,"-"
1488,5,Activity BK,2020-06-28 09:18:54:750,Elisha,normal_drifted,normal,"-"
1488,6,Activity BE,2020-06-28 10:09:36:513,Junior,normal_drifted,normal,"-"
1488,7,Activity BQ,2020-06-28 10:59:25:808,Lisa,normal_drifted,normal,"-"
1488,8,Activity BR,2020-06-28 11:44:09:571,Alyce,normal_drifted,normal,"-"
1488,9,Activity BV,2020-06-28 12:32:01:817,Craig,normal_drifted,normal,"-"
1488,10,Activity BS,2020-06-28 13:02:27:195,Doretta,normal_drifted,normal,"-"
1488,11,Activity B,2020-06-28 13:49:48:332,Tiffiny,normal_drifted,normal,"-"
1488,12,■,,,,,""
1489,0,▶,,,,,""
1489,1,Activity A,2020-06-28 06:40:55:147,Amanda,normal_drifted,normal,"-"
1489,2,Activity C,2020-06-28 07:12:22:177,Hoyt,normal_drifted,normal,"-"
1489,3,Activity L,2020-06-28 08:05:20:659,Lisa,normal_drifted,normal,"-"
1489,4,Activity O,2020-06-28 08:37:40:076,Michaele,normal_drifted,normal,"-"
1489,5,Activity M,2020-06-28 09:12:17:109,Maryellen,normal_drifted,normal,"-"
1489,6,Activity D,2020-06-28 10:06:29:446,Issac,normal_drifted,normal,"-"
1489,7,Activity S,2020-06-28 10:47:30:048,Ryan,normal_drifted,normal,"-"
1489,8,Activity B,2020-06-28 11:42:55:870,Deloras,normal_drifted,normal,"-"
1489,9,■,,,,,""
1490,0,▶,,,,,""
1490,1,Activity A,2020-06-28 06:41:05:147,Micheline,normal_drifted,normal,"-"
1490,2,Activity T,2020-06-28 07:33:59:250,Grayce,normal_drifted,normal,"-"
1490,3,Activity AC,2020-06-28 08:22:25:760,Lucy,normal_drifted,normal,"-"
1490,4,Activity AE,2020-06-28 09:14:16:838,Amanda,normal_drifted,normal,"-"
1490,5,Activity AD,2020-06-28 10:01:52:043,Howard,normal_drifted,normal,"-"
1490,6,Activity U,2020-06-28 10:48:29:026,Hoyt,normal_drifted,normal,"-"
1490,7,Activity B,2020-06-28 11:33:49:795,Rossie,normal_drifted,normal,"-"
1490,8,■,,,,,""
1491,0,▶,,,,,""
1491,1,Activity A,2020-06-28 06:41:15:147,Steve,normal_drifted,normal,"-"
1491,2,Activity C,2020-06-28 07:32:49:959,Della,normal_drifted,normal,"-"
1491,3,Activity G,2020-06-28 08:26:28:884,Jack,normal_drifted,normal,"-"
1491,4,Activity K,2020-06-28 08:59:46:747,Sherell,normal_drifted,normal,"-"
1491,5,Activity H,2020-06-28 09:31:55:897,James,normal_drifted,normal,"-"
1491,6,Activity D,2020-06-28 10:28:21:514,Sandra,normal_drifted,normal,"-"
1491,7,Activity S,2020-06-28 11:16:36:272,Chan,normal_drifted,normal,"-"
1491,8,Activity B,2020-06-28 11:57:47:037,Ronald,normal_drifted,normal,"-"
1491,9,■,,,,,""
1492,0,▶,,,,,""
1492,1,Activity A,2020-06-28 06:41:25:147,Micheline,normal_drifted,normal,"-"
1492,2,Activity BD,2020-06-28 07:09:42:446,Brian,normal_drifted,normal,"-"
1492,3,Activity BH,2020-06-28 08:01:42:272,Donald,normal_drifted,normal,"-"
1492,4,Activity BI,2020-06-28 08:34:44:200,Evelin,normal_drifted,normal,"-"
1492,5,Activity BE,2020-06-28 09:18:51:118,Craig,normal_drifted,normal,"-"
1492,6,Activity BQ,2020-06-28 10:03:55:332,Frances,normal_drifted,normal,"-"
1492,7,Activity BR,2020-06-28 10:46:12:387,Paul,normal_drifted,normal,"-"
1492,8,Activity BU,2020-06-28 11:23:38:998,Michaele,normal_drifted,normal,"-"
1492,9,Activity BS,2020-06-28 12:09:44:991,Sandra,normal_drifted,normal,"-"
1492,10,Activity B,2020-06-28 12:43:54:027,Brian,normal_drifted,normal,"-"
1492,11,■,,,,,""
1493,0,▶,,,,,""
1493,1,Activity A,2020-06-28 06:41:35:147,Amanda,normal_drifted,normal,"-"
1493,2,Activity C,2020-06-28 07:04:44:535,Lucy,normal_drifted,normal,"-"
1493,3,Activity L,2020-06-28 07:57:10:912,Lisa,normal_drifted,normal,"-"
1493,4,Activity O,2020-06-28 08:56:54:065,Michaele,normal_drifted,normal,"-"
1493,5,Activity M,2020-06-28 09:43:31:888,Jack,normal_drifted,normal,"-"
1493,6,Activity D,2020-06-28 10:30:36:310,Hassie,normal_drifted,normal,"-"
1493,7,Activity S,2020-06-28 11:29:30:194,Lisa,normal_drifted,normal,"-"
1493,8,Activity B,2020-06-28 12:11:41:152,Deloras,normal_drifted,normal,"-"
1493,9,■,,,,,""
1494,0,▶,,,,,""
1494,1,Activity A,2020-06-28 06:41:45:147,Micheline,normal_drifted,normal,"-"
1494,2,Activity BD,2020-06-28 07:32:27:148,Junior,normal_drifted,normal,"-"
1494,3,Activity BJ,2020-06-28 08:18:24:945,Hugo,normal_drifted,normal,"-"
1494,4,Activity BM,2020-06-28 08:53:21:072,Amanda,normal_drifted,normal,"-"
1494,5,Activity BK,2020-06-28 09:09:48:397,Elisha,normal_drifted,normal,"-"
1494,6,Activity BE,2020-06-28 09:58:05:357,Craig,normal_drifted,normal,"-"
1494,7,Activity BQ,2020-06-28 10:46:18:387,Frances,normal_drifted,normal,"-"
1494,8,Activity BR,2020-06-28 11:29:42:181,Pam,normal_drifted,normal,"-"
1494,9,Activity BW,2020-06-28 12:22:06:923,Ling,normal_drifted,normal,"-"
1494,10,Activity BS,2020-06-28 13:06:47:950,Junior,normal_drifted,normal,"-"
1494,11,Activity B,2020-06-28 14:03:26:344,Sigrid,normal_drifted,normal,"-"
1494,12,■,,,,,""
1495,0,▶,,,,,""
1495,1,Activity A,2020-06-28 06:41:55:147,Joe,normal_drifted,normal,"-"
1495,2,Activity BC,2020-06-28 07:30:59:623,Micheline,normal_drifted,normal,"-"
1495,3,Activity B,2020-06-28 08:25:49:499,Tiffiny,normal_drifted,normal,"-"
1495,4,■,,,,,""
1496,0,▶,,,,,""
1496,1,Activity A,2020-06-28 06:42:05:147,Amanda,normal_drifted,normal,"-"
1496,2,Activity C,2020-06-28 07:14:23:801,Seth,normal_drifted,normal,"-"
1496,3,Activity L,2020-06-28 08:03:27:322,Pam,normal_drifted,normal,"-"
1496,4,Activity N,2020-06-28 08:59:41:973,Vickie,normal_drifted,normal,"-"
1496,5,Activity M,2020-06-28 09:16:32:099,Maryellen,normal_drifted,normal,"-"
1496,6,Activity D,2020-06-28 10:12:50:402,Hassie,normal_drifted,normal,"-"
1496,7,Activity S,2020-06-28 11:09:49:766,Lisa,normal_drifted,normal,"-"
1496,8,Activity B,2020-06-28 11:40:29:631,Deloras,normal_drifted,normal,"-"
1496,9,■,,,,,""
1497,0,▶,,,,,""
1497,1,Activity A,2020-06-28 06:42:15:147,Sharee,normal_drifted,normal,"-"
1497,2,Activity BZ,2020-06-28 07:33:37:164,Issac,normal_drifted,normal,"-"
1497,3,Activity B,2020-06-28 08:33:22:106,Steve,normal_drifted,normal,"-"
1497,4,■,,,,,""
1498,0,▶,,,,,""
1498,1,Activity A,2020-06-28 06:42:25:147,Jin,normal_drifted,normal,"-"
1498,2,Activity T,2020-06-28 07:26:42:355,Grayce,normal_drifted,normal,"-"
1498,3,Activity AC,2020-06-28 08:24:31:758,Ling,normal_drifted,normal,"-"
1498,4,Activity AE,2020-06-28 09:01:58:456,Amanda,normal_drifted,normal,"-"
1498,5,Activity AD,2020-06-28 09:52:01:008,Joe,normal_drifted,normal,"-"
1498,6,Activity U,2020-06-28 10:41:27:004,Sandra,normal_drifted,normal,"-"
1498,7,Activity B,2020-06-28 11:40:28:288,Rossie,normal_drifted,normal,"-"
1498,8,■,,,,,""
1499,0,▶,,,,,""
1499,1,Activity A,2020-06-28 06:42:35:147,Micheline,normal_drifted,normal,"-"
1499,2,Activity BD,2020-06-28 07:42:04:619,Evelin,normal_drifted,normal,"-"
1499,3,Activity BF,2020-06-28 08:30:57:284,Evelin,normal_drifted,normal,"-"
1499,4,Activity BG,2020-06-28 09:15:49:560,Jamika,normal_drifted,normal,"-"
1499,5,Activity BE,2020-06-28 09:45:04:368,Craig,normal_drifted,normal,"-"
1499,6,Activity BQ,2020-06-28 10:44:49:945,Frances,normal_drifted,normal,"-"
1499,7,Activity BR,2020-06-28 11:28:50:293,Chan,normal_drifted,normal,"-"
1499,8,Activity BY,2020-06-28 11:46:40:031,Keven,normal_drifted,normal,"-"
1499,9,Activity BS,2020-06-28 12:45:09:975,Brant,normal_drifted,normal,"-"
1499,10,Activity B,2020-06-28 13:41:23:830,Ryan,normal_drifted,normal,"-"
1499,11,■,,,,,""
1500,0,▶,,,,,""
1500,1,Activity A,2020-06-28 06:42:45:147,Seth,normal_drifted,normal,"-"
1500,2,Activity BC,2020-06-28 06:59:15:687,Micheline,normal_drifted,normal,"-"
1500,3,Activity B,2020-06-28 07:56:47:928,Tiffiny,normal_drifted,normal,"-"
1500,4,■,,,,,""
1501,0,▶,,,,,""
1501,1,Activity A,2020-06-28 07:12:55:147,Seth,normal_drifted,normal,"-"
1501,2,Activity BC,2020-06-28 07:48:33:058,Micheline,normal_drifted,normal,"-"
1501,3,Activity B,2020-06-28 08:45:20:057,Grayce,normal_drifted,normal,"-"
1501,4,■,,,,,""
1502,0,▶,,,,,""
1502,1,Activity A,2020-06-28 07:13:05:147,Seth,normal_drifted,normal,"-"
1502,2,Activity BC,2020-06-28 08:00:41:205,Micheline,normal_drifted,normal,"-"
1502,3,Activity B,2020-06-28 08:45:54:070,Grayce,normal_drifted,normal,"-"
1502,4,■,,,,,""
1503,0,▶,,,,,""
1503,1,Activity A,2020-06-28 07:13:15:147,Carmella,normal_drifted,normal,"-"
1503,2,Activity BC,2020-06-28 07:35:02:927,Micheline,normal_drifted,normal,"-"
1503,3,Activity B,2020-06-28 08:30:21:468,Tiffiny,normal_drifted,normal,"-"
1503,4,■,,,,,""
1504,0,▶,,,,,""
1504,1,Activity A,2020-06-28 07:13:25:147,Steve,normal_drifted,normal,"-"
1504,2,Activity C,2020-06-28 07:36:42:427,Della,normal_drifted,normal,"-"
1504,3,Activity G,2020-06-28 08:30:04:810,Clayton,normal_drifted,normal,"-"
1504,4,Activity K,2020-06-28 09:26:54:625,Sherell,normal_drifted,normal,"-"
1504,5,Activity H,2020-06-28 09:55:13:251,James,normal_drifted,normal,"-"
1504,6,Activity D,2020-06-28 10:48:03:726,Hassie,normal_drifted,normal,"-"
1504,7,Activity S,2020-06-28 11:19:28:746,Lisa,normal_drifted,normal,"-"
1504,8,Activity B,2020-06-28 11:50:25:970,Deloras,normal_drifted,normal,"-"
1504,9,■,,,,,""
1505,0,▶,,,,,""
1505,1,Activity A,2020-06-28 07:13:35:147,Joe,normal_drifted,normal,"-"
1505,2,Activity BC,2020-06-28 07:46:43:489,Micheline,normal_drifted,normal,"-"
1505,3,Activity B,2020-06-28 08:42:12:368,Tiffiny,normal_drifted,normal,"-"
1505,4,■,,,,,""
1506,0,▶,,,,,""
1506,1,Activity A,2020-06-28 07:13:45:147,Jin,normal_drifted,anomalous,"{'size': 1, 'start': 1, 'skipped': [{'name': 'Activity T', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Keven'}}]}"
1506,2,Activity AK,2020-06-28 07:52:25:697,Melany,normal_drifted,anomalous,"{'size': 1, 'start': 1, 'skipped': [{'name': 'Activity T', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Keven'}}]}"
1506,3,Activity AL,2020-06-28 08:49:05:582,Rossana,normal_drifted,anomalous,"{'size': 1, 'start': 1, 'skipped': [{'name': 'Activity T', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Keven'}}]}"
1506,4,Activity AM,2020-06-28 09:45:17:664,Velda,normal_drifted,anomalous,"{'size': 1, 'start': 1, 'skipped': [{'name': 'Activity T', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Keven'}}]}"
1506,5,Activity U,2020-06-28 10:43:15:558,Ronald,normal_drifted,anomalous,"{'size': 1, 'start': 1, 'skipped': [{'name': 'Activity T', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Keven'}}]}"
1506,6,Activity B,2020-06-28 11:36:41:561,Deloras,normal_drifted,anomalous,"{'size': 1, 'start': 1, 'skipped': [{'name': 'Activity T', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Keven'}}]}"
1506,7,■,,,,,""
1507,0,▶,,,,,""
1507,1,Activity A,2020-06-28 07:13:55:147,Joe,normal_drifted,normal,"-"
1507,2,Activity BC,2020-06-28 08:01:15:345,Micheline,normal_drifted,normal,"-"
1507,3,Activity B,2020-06-28 08:59:12:679,Tiffiny,normal_drifted,normal,"-"
1507,4,■,,,,,""
1508,0,▶,,,,,""
1508,1,Activity A,2020-06-28 07:14:05:147,Sharee,normal_drifted,normal,"-"
1508,2,Activity BZ,2020-06-28 07:55:07:848,Issac,normal_drifted,normal,"-"
1508,3,Activity B,2020-06-28 08:51:11:343,Elisha,normal_drifted,normal,"-"
1508,4,■,,,,,""
1509,0,▶,,,,,""
1509,1,Activity A,2020-06-28 07:14:15:147,Sharee,normal_drifted,normal,"-"
1509,2,Activity BZ,2020-06-28 07:48:07:535,Issac,normal_drifted,normal,"-"
1509,3,Activity B,2020-06-28 08:42:39:139,Steve,normal_drifted,normal,"-"
1509,4,■,,,,,""
1510,0,▶,,,,,""
1510,1,Activity A,2020-06-28 07:14:25:147,Micheline,normal_drifted,normal,"-"
1510,2,Activity BD,2020-06-28 07:30:04:348,Junior,normal_drifted,normal,"-"
1510,3,Activity BJ,2020-06-28 08:25:15:594,Vickie,normal_drifted,normal,"-"
1510,4,Activity BN,2020-06-28 09:22:36:212,Hassie,normal_drifted,normal,"-"
1510,5,Activity BK,2020-06-28 09:53:38:292,Elisha,normal_drifted,normal,"-"
1510,6,Activity BE,2020-06-28 10:49:10:401,Craig,normal_drifted,normal,"-"
1510,7,Activity BQ,2020-06-28 11:28:44:894,Frances,normal_drifted,normal,"-"
1510,8,Activity BR,2020-06-28 12:23:49:309,Della,normal_drifted,normal,"-"
1510,9,Activity BX,2020-06-28 13:17:42:084,Vickie,normal_drifted,normal,"-"
1510,10,Activity BS,2020-06-28 14:06:33:254,Earl,normal_drifted,normal,"-"
1510,11,Activity B,2020-06-28 14:46:35:495,Deloras,normal_drifted,normal,"-"
1510,12,■,,,,,""
1511,0,▶,,,,,""
1511,1,Activity A,2020-06-28 07:14:35:147,Carmella,normal_drifted,normal,"-"
1511,2,Activity BC,2020-06-28 07:56:49:674,Micheline,normal_drifted,normal,"-"
1511,3,Activity B,2020-06-28 08:48:58:063,Grayce,normal_drifted,normal,"-"
1511,4,■,,,,,""
1512,0,▶,,,,,""
1512,1,Activity A,2020-06-28 07:14:45:147,Carmella,normal_drifted,normal,"-"
1512,2,Activity BC,2020-06-28 07:30:30:218,Micheline,normal_drifted,normal,"-"
1512,3,Activity B,2020-06-28 08:25:04:449,Tiffiny,normal_drifted,normal,"-"
1512,4,■,,,,,""
1513,0,▶,,,,,""
1513,1,Activity A,2020-06-28 07:14:55:147,Seth,normal_drifted,normal,"-"
1513,2,Activity BC,2020-06-28 08:09:19:502,Micheline,normal_drifted,normal,"-"
1513,3,Activity B,2020-06-28 09:04:41:484,Tiffiny,normal_drifted,normal,"-"
1513,4,■,,,,,""
1514,0,▶,,,,,""
1514,1,Activity A,2020-06-28 07:15:05:147,Micheline,normal_drifted,normal,"-"
1514,2,Activity BD,2020-06-28 08:08:40:257,Junior,normal_drifted,normal,"-"
1514,3,Activity BJ,2020-06-28 08:54:41:139,Vickie,normal_drifted,normal,"-"
1514,4,Activity BN,2020-06-28 09:54:39:303,Hassie,normal_drifted,normal,"-"
1514,5,Activity BK,2020-06-28 10:42:46:692,Elisha,normal_drifted,normal,"-"
1514,6,Activity BE,2020-06-28 11:33:23:122,Sherell,normal_drifted,normal,"-"
1514,7,Activity BQ,2020-06-28 12:19:10:613,Jamika,normal_drifted,normal,"-"
1514,8,Activity BR,2020-06-28 12:54:44:095,Brant,normal_drifted,normal,"-"
1514,9,Activity BT,2020-06-28 13:48:39:480,Jimmy,normal_drifted,normal,"-"
1514,10,Activity BS,2020-06-28 14:38:20:491,Howard,normal_drifted,normal,"-"
1514,11,Activity B,2020-06-28 15:04:44:904,Velda,normal_drifted,normal,"-"
1514,12,■,,,,,""
1515,0,▶,,,,,""
1515,1,Activity A,2020-06-28 07:15:15:147,Jin,normal_drifted,normal,"-"
1515,2,Activity T,2020-06-28 07:39:55:783,Keven,normal_drifted,normal,"-"
1515,3,Activity AK,2020-06-28 08:28:53:276,Melany,normal_drifted,normal,"-"
1515,4,Activity AL,2020-06-28 09:11:20:325,Rossana,normal_drifted,normal,"-"
1515,5,Activity AM,2020-06-28 09:35:18:876,Velda,normal_drifted,normal,"-"
1515,6,Activity U,2020-06-28 10:26:49:058,Sonia,normal_drifted,normal,"-"
1515,7,Activity B,2020-06-28 11:01:59:060,Ronald,normal_drifted,normal,"-"
1515,8,■,,,,,""
1516,0,▶,,,,,""
1516,1,Activity A,2020-06-28 07:15:25:147,Amanda,normal_drifted,normal,"-"
1516,2,Activity C,2020-06-28 07:33:35:790,Della,normal_drifted,normal,"-"
1516,3,Activity G,2020-06-28 08:30:42:888,Jack,normal_drifted,normal,"-"
1516,4,Activity K,2020-06-28 09:13:19:396,Sandra,normal_drifted,normal,"-"
1516,5,Activity H,2020-06-28 09:39:31:233,James,normal_drifted,normal,"-"
1516,6,Activity D,2020-06-28 10:27:27:290,Sandra,normal_drifted,normal,"-"
1516,7,Activity S,2020-06-28 11:02:14:134,Brian,normal_drifted,normal,"-"
1516,8,Activity B,2020-06-28 11:40:04:601,Ronald,normal_drifted,normal,"-"
1516,9,■,,,,,""
1517,0,▶,,,,,""
1517,1,Activity A,2020-06-28 07:15:35:147,Sharee,normal_drifted,normal,"-"
1517,2,Activity BZ,2020-06-28 07:50:36:715,Frances,normal_drifted,normal,"-"
1517,3,Activity B,2020-06-28 08:37:09:731,Elisha,normal_drifted,normal,"-"
1517,4,■,,,,,""
1518,0,▶,,,,,""
1518,1,Activity A,2020-06-28 07:15:45:147,Sharee,normal_drifted,normal,"-"
1518,2,Activity BZ,2020-06-28 08:04:41:060,Issac,normal_drifted,normal,"-"
1518,3,Activity B,2020-06-28 09:03:19:370,Elisha,normal_drifted,normal,"-"
1518,4,■,,,,,""
1519,0,▶,,,,,""
1519,1,Activity A,2020-06-28 07:15:55:147,Micheline,normal_drifted,normal,"-"
1519,2,Activity BD,2020-06-28 07:47:14:810,Evelin,normal_drifted,normal,"-"
1519,3,Activity BF,2020-06-28 08:41:37:325,Evelin,normal_drifted,normal,"-"
1519,4,Activity BG,2020-06-28 09:39:28:561,Jamika,normal_drifted,normal,"-"
1519,5,Activity BE,2020-06-28 10:03:59:337,Craig,normal_drifted,normal,"-"
1519,6,Activity BQ,2020-06-28 11:03:00:790,Frances,normal_drifted,normal,"-"
1519,7,Activity BR,2020-06-28 11:48:10:435,Jimmy,normal_drifted,normal,"-"
1519,8,Activity BX,2020-06-28 12:46:16:049,Lannie,normal_drifted,normal,"-"
1519,9,Activity BS,2020-06-28 13:41:00:594,Josef,normal_drifted,normal,"-"
1519,10,Activity B,2020-06-28 14:27:25:159,Amanda,normal_drifted,normal,"-"
1519,11,■,,,,,""
1520,0,▶,,,,,""
1520,1,Activity A,2020-06-28 07:16:05:147,Micheline,normal_drifted,normal,"-"
1520,2,Activity BD,2020-06-28 08:02:17:040,Brian,normal_drifted,normal,"-"
1520,3,Activity BH,2020-06-28 09:02:11:557,Lisa,normal_drifted,normal,"-"
1520,4,Activity BI,2020-06-28 09:59:15:398,Tiffiny,normal_drifted,normal,"-"
1520,5,Activity BE,2020-06-28 10:27:29:758,Junior,normal_drifted,normal,"-"
1520,6,Activity BQ,2020-06-28 11:22:42:836,Issac,normal_drifted,normal,"-"
1520,7,Activity BR,2020-06-28 12:10:29:542,Emily,normal_drifted,normal,"-"
1520,8,Activity BY,2020-06-28 12:55:46:683,Doretta,normal_drifted,normal,"-"
1520,9,Activity BS,2020-06-28 13:53:57:851,Rossana,normal_drifted,normal,"-"
1520,10,Activity B,2020-06-28 14:48:09:294,Rossana,normal_drifted,normal,"-"
1520,11,■,,,,,""
1521,0,▶,,,,,""
1521,1,Activity A,2020-06-28 07:16:15:147,Seth,normal_drifted,normal,"-"
1521,2,Activity BC,2020-06-28 07:46:17:704,Micheline,normal_drifted,normal,"-"
1521,3,Activity B,2020-06-28 08:34:49:342,Tiffiny,normal_drifted,normal,"-"
1521,4,■,,,,,""
1522,0,▶,,,,,""
1522,1,Activity A,2020-06-28 07:16:25:147,Frances,normal_drifted,anomalous,"{'size': 2, 'start': 1, 'skipped': [{'name': 'Activity BD', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brian'}}, {'name': 'Activity BH', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Donald'}}]}"
1522,2,Activity BI,2020-06-28 07:45:28:291,Jin,normal_drifted,anomalous,"{'size': 2, 'start': 1, 'skipped': [{'name': 'Activity BD', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brian'}}, {'name': 'Activity BH', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Donald'}}]}"
1522,3,Activity BE,2020-06-28 08:40:42:533,Craig,normal_drifted,anomalous,"{'size': 2, 'start': 1, 'skipped': [{'name': 'Activity BD', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brian'}}, {'name': 'Activity BH', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Donald'}}]}"
1522,4,Activity BQ,2020-06-28 09:31:19:570,Frances,normal_drifted,anomalous,"{'size': 2, 'start': 1, 'skipped': [{'name': 'Activity BD', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brian'}}, {'name': 'Activity BH', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Donald'}}]}"
1522,5,Activity BR,2020-06-28 10:09:37:225,Seth,normal_drifted,anomalous,"{'size': 2, 'start': 1, 'skipped': [{'name': 'Activity BD', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brian'}}, {'name': 'Activity BH', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Donald'}}]}"
1522,6,Activity BY,2020-06-28 11:00:02:825,Vickie,normal_drifted,anomalous,"{'size': 2, 'start': 1, 'skipped': [{'name': 'Activity BD', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brian'}}, {'name': 'Activity BH', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Donald'}}]}"
