case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
2,6,Activity AD,2020-06-27 20:37:20:841,Craig,normal,anomalous,"{'size': 2, 'start': 2, 'skipped': [{'name': 'Activity N', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Issac'}}, {'name': 'Activity M', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Steve'}}]}"
2,7,Activity S,2020-06-27 21:07:55:300,Lannie,normal,anomalous,"{'size': 2, 'start': 2, 'skipped': [{'name': 'Activity N', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Issac'}}, {'name': 'Activity M', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Steve'}}]}"
2,8,Activity B,2020-06-27 21:28:38:644,Micheline,normal,anomalous,"{'size': 2, 'start': 2, 'skipped': [{'name': 'Activity N', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Issac'}}, {'name': 'Activity M', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Steve'}}]}"
2,9,■,,,,,""
3,0,▶,,,,,""
3,1,Activity A,2020-06-27 17:03:50:372,Ronald,normal,normal,"-"
3,2,Activity AI,2020-06-27 17:27:10:582,Pam,normal,normal,"-"
3,3,Activity AP,2020-06-27 18:26:52:584,Chan,normal,normal,"-"
3,4,Activity AQ,2020-06-27 19:04:29:796,Jamika,normal,normal,"-"
3,5,Activity AR,2020-06-27 19:43:29:373,Jack,normal,normal,"-"
3,6,Activity AS,2020-06-27 20:37:07:382,Anna,normal,normal,"-"
3,7,Activity AJ,2020-06-27 21:15:42:961,Ling,normal,normal,"-"
3,8,Activity B,2020-06-27 22:05:22:473,Brant,normal,normal,"-"
3,9,■,,,,,""
4,0,▶,,,,,""
4,1,Activity A,2020-06-27 17:04:00:372,Steve,normal,normal,"-"
4,2,Activity C,2020-06-27 17:43:44:905,Hannah,normal,normal,"-"
4,3,Activity D,2020-06-27 18:30:11:878,Hugo,normal,normal,"-"
4,4,Activity E,2020-06-27 19:07:38:440,Lannie,normal,normal,"-"
4,5,Activity H,2020-06-27 19:49:14:066,James,normal,normal,"-"
4,6,Activity F,2020-06-27 20:38:57:694,Sandra,normal,normal,"-"
4,7,Activity J,2020-06-27 21:26:59:972,Grayce,normal,normal,"-"
4,8,Activity K,2020-06-27 21:56:39:391,Issac,normal,normal,"-"
4,9,Activity B,2020-06-27 22:42:09:550,Alyce,normal,normal,"-"
4,10,■,,,,,""
5,0,▶,,,,,""
5,1,Activity A,2020-06-27 17:04:10:372,Micheline,normal,normal,"-"
5,2,Activity L,2020-06-27 17:45:32:473,Howard,normal,normal,"-"
5,3,Activity N,2020-06-27 18:37:34:344,Issac,normal,normal,"-"
5,4,Activity M,2020-06-27 19:10:11:032,Steve,normal,normal,"-"
5,5,Activity R,2020-06-27 19:39:26:754,Amanda,normal,normal,"-"
5,6,Activity W,2020-06-27 20:25:56:849,Chan,normal,normal,"-"
5,7,Activity AB,2020-06-27 21:16:17:414,Junior,normal,normal,"-"
5,8,Activity X,2020-06-27 22:04:53:638,Ryan,normal,normal,"-"
5,9,Activity S,2020-06-27 22:52:06:880,Keven,normal,normal,"-"
5,10,Activity B,2020-06-27 23:33:13:176,Hoyt,normal,normal,"-"
5,11,■,,,,,""
6,0,▶,,,,,""
6,1,Activity A,2020-06-27 17:04:20:372,Steve,normal,anomalous,"{'size': 2, 'start': 3, 'skipped': [{'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brant'}}, {'name': 'Activity G', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Alpha'}}]}"
6,2,Activity C,2020-06-27 17:35:07:493,Hannah,normal,anomalous,"{'size': 2, 'start': 3, 'skipped': [{'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brant'}}, {'name': 'Activity G', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Alpha'}}]}"
6,3,Activity D,2020-06-27 18:34:31:848,Hugo,normal,anomalous,"{'size': 2, 'start': 3, 'skipped': [{'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brant'}}, {'name': 'Activity G', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Alpha'}}]}"
6,4,Activity F,2020-06-27 19:24:05:197,Jimmy,normal,anomalous,"{'size': 2, 'start': 3, 'skipped': [{'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brant'}}, {'name': 'Activity G', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Alpha'}}]}"
6,5,Activity J,2020-06-27 19:39:26:690,Tiffiny,normal,anomalous,"{'size': 2, 'start': 3, 'skipped': [{'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brant'}}, {'name': 'Activity G', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Alpha'}}]}"
6,6,Activity K,2020-06-27 20:36:21:116,Sherell,normal,anomalous,"{'size': 2, 'start': 3, 'skipped': [{'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brant'}}, {'name': 'Activity G', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Alpha'}}]}"
6,7,Activity B,2020-06-27 21:20:43:076,Alyce,normal,anomalous,"{'size': 2, 'start': 3, 'skipped': [{'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brant'}}, {'name': 'Activity G', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Alpha'}}]}"
6,8,■,,,,,""
7,0,▶,,,,,""
7,1,Activity A,2020-06-27 17:04:30:372,Ronald,normal,normal,"-"
7,2,Activity AI,2020-06-27 17:46:38:452,Pam,normal,normal,"-"
7,3,Activity AP,2020-06-27 18:41:47:650,Chan,normal,normal,"-"
7,4,Activity AQ,2020-06-27 19:13:18:028,Jamika,normal,normal,"-"
7,5,Activity AR,2020-06-27 20:03:18:472,Lucy,normal,normal,"-"
7,6,Activity AS,2020-06-27 21:00:05:898,Josef,normal,normal,"-"
7,7,Activity AJ,2020-06-27 21:48:18:336,Donald,normal,normal,"-"
7,8,Activity B,2020-06-27 22:10:07:096,Alyce,normal,normal,"-"
7,9,■,,,,,""
8,0,▶,,,,,""
8,1,Activity A,2020-06-27 17:04:40:372,Doretta,normal,normal,"-"
8,2,Activity C,2020-06-27 17:41:39:796,Hannah,normal,normal,"-"
8,3,Activity D,2020-06-27 18:41:37:631,Hugo,normal,normal,"-"
8,4,Activity E,2020-06-27 19:15:45:971,Lannie,normal,normal,"-"
8,5,Activity H,2020-06-27 19:51:49:817,Josef,normal,normal,"-"
8,6,Activity F,2020-06-27 20:40:32:450,Sandra,normal,normal,"-"
8,7,Activity J,2020-06-27 21:36:05:248,Tiffiny,normal,normal,"-"
8,8,Activity K,2020-06-27 21:52:48:056,Ryan,normal,normal,"-"
8,9,Activity B,2020-06-27 22:39:51:377,Alyce,normal,normal,"-"
8,10,■,,,,,""
9,0,▶,,,,,""
9,1,Activity A,2020-06-27 17:04:50:372,Micheline,normal,normal,"-"
9,2,Activity L,2020-06-27 17:29:49:180,Howard,normal,normal,"-"
9,3,Activity N,2020-06-27 18:21:51:372,Ryan,normal,normal,"-"
9,4,Activity M,2020-06-27 19:20:09:137,Steve,normal,normal,"-"
9,5,Activity R,2020-06-27 19:38:11:592,Melany,normal,normal,"-"
9,6,Activity V,2020-06-27 20:23:37:110,Jimmy,normal,normal,"-"
9,7,Activity S,2020-06-27 21:02:37:792,Sonia,normal,normal,"-"
9,8,Activity B,2020-06-27 22:00:04:913,Alyce,normal,normal,"-"
9,9,■,,,,,""
10,0,▶,,,,,""
10,1,Activity A,2020-06-27 17:05:00:372,Micheline,normal,normal,"-"
10,2,Activity L,2020-06-27 17:47:08:518,Donald,normal,normal,"-"
10,3,Activity P,2020-06-27 18:32:22:535,Deloras,normal,normal,"-"
10,4,Activity Q,2020-06-27 19:22:29:336,Donald,normal,normal,"-"
10,5,Activity M,2020-06-27 19:45:55:406,Howard,normal,normal,"-"
10,6,Activity R,2020-06-27 20:33:08:561,Joe,normal,normal,"-"
10,7,Activity AC,2020-06-27 21:22:38:063,Roseanne,normal,normal,"-"
10,8,Activity AF,2020-06-27 22:09:04:491,Gema,normal,normal,"-"
10,9,Activity AD,2020-06-27 22:54:05:534,Ling,normal,normal,"-"
10,10,Activity S,2020-06-27 23:26:14:353,Jack,normal,normal,"-"
10,11,Activity B,2020-06-28 00:07:54:747,Alyce,normal,normal,"-"
10,12,■,,,,,""
11,0,▶,,,,,""
11,1,Activity A,2020-06-27 17:05:10:372,Ronald,normal,normal,"-"
11,2,Activity AI,2020-06-27 18:04:24:741,Lisa,normal,normal,"-"
11,3,Activity AL,2020-06-27 18:58:06:949,Rossana,normal,normal,"-"
11,4,Activity AM,2020-06-27 19:33:09:531,Marilyn,normal,normal,"-"
11,5,Activity AN,2020-06-27 19:49:31:014,Vickie,normal,normal,"-"
11,6,Activity AO,2020-06-27 20:42:44:371,Evelin,normal,normal,"-"
11,7,Activity AJ,2020-06-27 21:36:57:546,Charles,normal,normal,"-"
11,8,Activity B,2020-06-27 22:04:15:728,Brant,normal,normal,"-"
11,9,■,,,,,""
12,0,▶,,,,,""
12,1,Activity A,2020-06-27 17:05:20:372,Velda,normal,normal,"-"
12,2,Activity AI,2020-06-27 17:25:22:198,Pam,normal,normal,"-"
12,3,Activity AP,2020-06-27 18:18:53:302,Chan,normal,normal,"-"
12,4,Activity AQ,2020-06-27 19:17:28:790,Jamika,normal,normal,"-"
12,5,Activity AR,2020-06-27 20:11:33:592,Lucy,normal,normal,"-"
12,6,Activity AS,2020-06-27 21:05:37:126,Clayton,normal,normal,"-"
12,7,Activity AJ,2020-06-27 21:46:54:795,Ling,normal,normal,"-"
12,8,Activity B,2020-06-27 22:12:40:676,Brant,normal,normal,"-"
12,9,■,,,,,""
13,0,▶,,,,,""
13,1,Activity A,2020-06-27 17:05:30:372,Amanda,normal,normal,"-"
13,2,Activity C,2020-06-27 17:35:29:907,Hannah,normal,normal,"-"
13,3,Activity D,2020-06-27 18:31:04:624,Hugo,normal,normal,"-"
13,4,Activity E,2020-06-27 19:01:27:720,Lannie,normal,normal,"-"
13,5,Activity H,2020-06-27 19:44:56:231,Keven,normal,normal,"-"
13,6,Activity F,2020-06-27 20:32:34:879,Jimmy,normal,normal,"-"
13,7,Activity J,2020-06-27 21:06:26:092,Ryan,normal,normal,"-"
13,8,Activity K,2020-06-27 22:02:25:200,Tiffiny,normal,normal,"-"
13,9,Activity B,2020-06-27 22:56:25:047,Alyce,normal,normal,"-"
13,10,■,,,,,""
14,0,▶,,,,,""
14,1,Activity A,2020-06-27 17:05:40:372,Steve,normal,normal,"-"
14,2,Activity C,2020-06-27 17:52:58:052,Hannah,normal,normal,"-"
14,3,Activity D,2020-06-27 18:49:22:769,Hugo,normal,normal,"-"
14,4,Activity E,2020-06-27 19:23:36:675,Keven,normal,normal,"-"
14,5,Activity G,2020-06-27 20:15:05:043,Issac,normal,normal,"-"
14,6,Activity F,2020-06-27 21:01:25:093,Jimmy,normal,normal,"-"
14,7,Activity J,2020-06-27 21:44:37:752,Tiffiny,normal,normal,"-"
14,8,Activity K,2020-06-27 22:31:19:278,Ryan,normal,normal,"-"
14,9,Activity B,2020-06-27 23:24:19:727,Alyce,normal,normal,"-"
14,10,■,,,,,""
15,0,▶,,,,,""
15,1,Activity A,2020-06-27 17:05:50:372,Amanda,normal,anomalous,"{'size': 1, 'start': 6, 'skipped': [{'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Tiffiny'}}]}"
15,2,Activity C,2020-06-27 17:36:04:864,Hannah,normal,anomalous,"{'size': 1, 'start': 6, 'skipped': [{'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Tiffiny'}}]}"
15,3,Activity D,2020-06-27 18:24:18:352,Hugo,normal,anomalous,"{'size': 1, 'start': 6, 'skipped': [{'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Tiffiny'}}]}"
15,4,Activity E,2020-06-27 19:16:16:341,Lannie,normal,anomalous,"{'size': 1, 'start': 6, 'skipped': [{'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Tiffiny'}}]}"
15,5,Activity H,2020-06-27 20:00:34:401,Josef,normal,anomalous,"{'size': 1, 'start': 6, 'skipped': [{'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Tiffiny'}}]}"
15,6,Activity F,2020-06-27 20:57:38:342,Sandra,normal,anomalous,"{'size': 1, 'start': 6, 'skipped': [{'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Tiffiny'}}]}"
15,7,Activity K,2020-06-27 21:30:03:677,Ryan,normal,anomalous,"{'size': 1, 'start': 6, 'skipped': [{'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Tiffiny'}}]}"
15,8,Activity B,2020-06-27 22:00:20:293,Alyce,normal,anomalous,"{'size': 1, 'start': 6, 'skipped': [{'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Tiffiny'}}]}"
15,9,■,,,,,""
16,0,▶,,,,,""
16,1,Activity A,2020-06-27 17:06:00:372,Steve,normal,normal,"-"
16,2,Activity C,2020-06-27 17:23:39:104,Hannah,normal,normal,"-"
16,3,Activity D,2020-06-27 18:17:20:734,Hugo,normal,normal,"-"
16,4,Activity E,2020-06-27 18:54:23:939,Lannie,normal,normal,"-"
16,5,Activity H,2020-06-27 19:19:44:448,Josef,normal,normal,"-"
16,6,Activity F,2020-06-27 20:10:16:989,Jimmy,normal,normal,"-"
16,7,Activity J,2020-06-27 20:53:07:590,Tiffiny,normal,normal,"-"
16,8,Activity K,2020-06-27 21:24:06:528,Issac,normal,normal,"-"
16,9,Activity B,2020-06-27 22:14:16:330,Alyce,normal,normal,"-"
16,10,■,,,,,""
17,0,▶,,,,,""
17,1,Activity A,2020-06-27 17:06:10:372,Ronald,normal,normal,"-"
17,2,Activity AI,2020-06-27 18:03:23:611,Hannah,normal,normal,"-"
17,3,Activity AP,2020-06-27 19:02:46:629,Chan,normal,normal,"-"
17,4,Activity AQ,2020-06-27 19:46:31:935,Jamika,normal,normal,"-"
17,5,Activity AR,2020-06-27 20:19:33:318,Donald,normal,normal,"-"
17,6,Activity AS,2020-06-27 21:12:42:771,Clayton,normal,normal,"-"
17,7,Activity AJ,2020-06-27 22:02:02:432,Charles,normal,normal,"-"
17,8,Activity B,2020-06-27 22:35:11:948,Brant,normal,normal,"-"
17,9,■,,,,,""
18,0,▶,,,,,""
18,1,Activity A,2020-06-27 17:06:20:372,Ronald,normal,normal,"-"
18,2,Activity AI,2020-06-27 18:04:27:669,Sharee,normal,normal,"-"
18,3,Activity AL,2020-06-27 19:00:55:686,Joe,normal,normal,"-"
18,4,Activity AM,2020-06-27 19:34:18:099,Marilyn,normal,normal,"-"
18,5,Activity AN,2020-06-27 20:27:44:753,Vickie,normal,normal,"-"
18,6,Activity AO,2020-06-27 21:17:12:660,Evelin,normal,normal,"-"
18,7,Activity AJ,2020-06-27 21:50:55:281,Hoyt,normal,normal,"-"
18,8,Activity B,2020-06-27 22:36:50:510,Micheline,normal,normal,"-"
18,9,■,,,,,""
19,0,▶,,,,,""
19,1,Activity A,2020-06-27 17:06:30:372,Steve,normal,normal,"-"
19,2,Activity C,2020-06-27 17:50:47:065,Hannah,normal,normal,"-"
19,3,Activity D,2020-06-27 18:42:41:923,Hugo,normal,normal,"-"
19,4,Activity E,2020-06-27 19:32:42:925,Lannie,normal,normal,"-"
19,5,Activity H,2020-06-27 20:20:00:714,Josef,normal,normal,"-"
19,6,Activity F,2020-06-27 21:06:25:687,Jimmy,normal,normal,"-"
19,7,Activity J,2020-06-27 21:44:22:736,Ryan,normal,normal,"-"
19,8,Activity K,2020-06-27 22:29:27:710,Deloras,normal,normal,"-"
19,9,Activity B,2020-06-27 23:25:46:129,Alyce,normal,normal,"-"
19,10,■,,,,,""
20,0,▶,,,,,""
20,1,Activity A,2020-06-27 17:06:40:372,Ronald,normal,normal,"-"
20,2,Activity AI,2020-06-27 17:25:35:079,Sharee,normal,normal,"-"
20,3,Activity AL,2020-06-27 18:24:55:944,Rossana,normal,normal,"-"
20,4,Activity AM,2020-06-27 19:05:35:699,Marilyn,normal,normal,"-"
20,5,Activity AN,2020-06-27 19:22:01:846,Vickie,normal,normal,"-"
20,6,Activity AO,2020-06-27 20:21:33:121,Evelin,normal,normal,"-"
20,7,Activity AJ,2020-06-27 20:58:57:633,Ling,normal,normal,"-"
20,8,Activity B,2020-06-27 21:22:51:228,Micheline,normal,normal,"-"
20,9,■,,,,,""
21,0,▶,,,,,""
21,1,Activity A,2020-06-27 17:06:50:372,Steve,normal,normal,"-"
21,2,Activity C,2020-06-27 17:47:01:263,Hannah,normal,normal,"-"
21,3,Activity D,2020-06-27 18:42:42:433,Hugo,normal,normal,"-"
21,4,Activity E,2020-06-27 19:19:09:195,Howard,normal,normal,"-"
21,5,Activity I,2020-06-27 19:45:52:951,Johnny,normal,normal,"-"
21,6,Activity F,2020-06-27 20:39:23:531,Jimmy,normal,normal,"-"
21,7,Activity J,2020-06-27 21:37:32:632,Tiffiny,normal,normal,"-"
21,8,Activity K,2020-06-27 22:01:43:141,Ryan,normal,normal,"-"
21,9,Activity B,2020-06-27 22:58:20:698,Alyce,normal,normal,"-"
21,10,■,,,,,""
22,0,▶,,,,,""
22,1,Activity A,2020-06-27 17:07:00:372,Velda,normal,normal,"-"
22,2,Activity AI,2020-06-27 17:41:06:069,Hannah,normal,normal,"-"
22,3,Activity AP,2020-06-27 18:36:27:520,Chan,normal,normal,"-"
22,4,Activity AQ,2020-06-27 19:23:52:720,Jamika,normal,normal,"-"
22,5,Activity AR,2020-06-27 19:49:14:858,Lucy,normal,normal,"-"
22,6,Activity AS,2020-06-27 20:49:14:158,Clayton,normal,normal,"-"
22,7,Activity AJ,2020-06-27 21:37:00:358,Vickie,normal,normal,"-"
22,8,Activity B,2020-06-27 22:22:00:426,Micheline,normal,normal,"-"
22,9,■,,,,,""
23,0,▶,,,,,""
23,1,Activity A,2020-06-27 17:07:10:372,Velda,normal,normal,"-"
23,2,Activity AI,2020-06-27 17:42:43:420,Sharee,normal,normal,"-"
23,3,Activity AL,2020-06-27 18:36:02:657,Rossana,normal,normal,"-"
23,4,Activity AM,2020-06-27 19:32:34:826,Shandi,normal,normal,"-"
23,5,Activity AN,2020-06-27 20:08:23:680,Vickie,normal,normal,"-"
23,6,Activity AO,2020-06-27 21:04:52:219,Jack,normal,normal,"-"
23,7,Activity AJ,2020-06-27 22:00:42:715,Ling,normal,normal,"-"
23,8,Activity B,2020-06-27 22:37:26:183,Brant,normal,normal,"-"
23,9,■,,,,,""
24,0,▶,,,,,""
24,1,Activity A,2020-06-27 17:07:20:372,Micheline,normal,anomalous,"{'size': 1, 'start': 5, 'skipped': [{'name': 'Activity T', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sonia'}}]}"
24,2,Activity L,2020-06-27 17:51:10:547,Howard,normal,anomalous,"{'size': 1, 'start': 5, 'skipped': [{'name': 'Activity T', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sonia'}}]}"
24,3,Activity N,2020-06-27 18:50:11:121,Issac,normal,anomalous,"{'size': 1, 'start': 5, 'skipped': [{'name': 'Activity T', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sonia'}}]}"
24,4,Activity M,2020-06-27 19:46:15:865,Steve,normal,anomalous,"{'size': 1, 'start': 5, 'skipped': [{'name': 'Activity T', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sonia'}}]}"
24,5,Activity R,2020-06-27 20:05:29:352,Emily,normal,anomalous,"{'size': 1, 'start': 5, 'skipped': [{'name': 'Activity T', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sonia'}}]}"
24,6,Activity U,2020-06-27 20:58:39:504,Alyce,normal,anomalous,"{'size': 1, 'start': 5, 'skipped': [{'name': 'Activity T', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sonia'}}]}"
24,7,Activity S,2020-06-27 21:42:21:452,Steve,normal,anomalous,"{'size': 1, 'start': 5, 'skipped': [{'name': 'Activity T', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sonia'}}]}"
24,8,Activity B,2020-06-27 22:22:28:477,Alpha,normal,anomalous,"{'size': 1, 'start': 5, 'skipped': [{'name': 'Activity T', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sonia'}}]}"
24,9,■,,,,,""
25,0,▶,,,,,""
25,1,Activity A,2020-06-27 17:07:30:372,Velda,normal,normal,"-"
25,2,Activity AI,2020-06-27 17:27:37:906,Sharee,normal,normal,"-"
25,3,Activity AL,2020-06-27 18:18:05:074,Rossana,normal,normal,"-"
25,4,Activity AM,2020-06-27 18:50:28:043,Marilyn,normal,normal,"-"
25,5,Activity AN,2020-06-27 19:17:20:436,Vickie,normal,normal,"-"
25,6,Activity AO,2020-06-27 20:10:33:384,Evelin,normal,normal,"-"
25,7,Activity AJ,2020-06-27 20:54:44:070,Ling,normal,normal,"-"
25,8,Activity B,2020-06-27 21:12:24:110,Brant,normal,normal,"-"
25,9,■,,,,,""
26,0,▶,,,,,""
26,1,Activity A,2020-06-27 17:07:40:372,Velda,normal,anomalous,"{'size': 2, 'start': 2, 'skipped': [{'name': 'Activity AK', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jamika'}}, {'name': 'Activity AJ', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hoyt'}}]}"
26,2,Activity AI,2020-06-27 18:04:41:574,Wilton,normal,anomalous,"{'size': 2, 'start': 2, 'skipped': [{'name': 'Activity AK', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jamika'}}, {'name': 'Activity AJ', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hoyt'}}]}"
26,3,Activity B,2020-06-27 18:50:35:976,Micheline,normal,anomalous,"{'size': 2, 'start': 2, 'skipped': [{'name': 'Activity AK', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jamika'}}, {'name': 'Activity AJ', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hoyt'}}]}"
26,4,■,,,,,""
27,0,▶,,,,,""
27,1,Activity A,2020-06-27 17:07:50:372,Micheline,normal,normal,"-"
27,2,Activity L,2020-06-27 17:24:00:146,Sandra,normal,normal,"-"
27,3,Activity O,2020-06-27 18:20:16:213,Jamika,normal,normal,"-"
27,4,Activity M,2020-06-27 19:18:13:470,Howard,normal,normal,"-"
27,5,Activity R,2020-06-27 19:45:31:441,Melany,normal,normal,"-"
27,6,Activity V,2020-06-27 20:45:01:025,Hannah,normal,normal,"-"
27,7,Activity S,2020-06-27 21:38:33:714,James,normal,normal,"-"
27,8,Activity B,2020-06-27 22:05:18:191,Brant,normal,normal,"-"
27,9,■,,,,,""
28,0,▶,,,,,""
28,1,Activity AK,2020-06-27 17:08:00:372,Jamika,normal,anomalous,"{'size': 2, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Velda'}}, {'name': 'Activity AI', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Wilton'}}]}"
28,2,Activity AJ,2020-06-27 17:34:36:116,Ling,normal,anomalous,"{'size': 2, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Velda'}}, {'name': 'Activity AI', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Wilton'}}]}"
