case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
3,9,Activity L,2020-06-27 23:39:51:996,Amanda,normal,normal,"-"
3,10,Activity F,2020-06-28 00:37:51:582,Emily,normal,normal,"-"
3,11,■,,,,,""
4,0,▶,,,,,""
4,1,Activity A,2020-06-27 17:04:18:165,Sherlene,normal,normal,"-"
4,2,Activity B,2020-06-27 17:24:16:741,Doretta,normal,normal,"-"
4,3,Activity C,2020-06-27 18:17:34:611,James,normal,normal,"-"
4,4,Activity D,2020-06-27 19:02:21:148,Lourdes,normal,normal,"-"
4,5,Activity E,2020-06-27 19:56:11:424,Tiffiny,normal,normal,"-"
4,6,Activity K,2020-06-27 20:44:01:355,Pam,normal,normal,"-"
4,7,Activity M,2020-06-27 21:34:48:867,Issac,normal,normal,"-"
4,8,Activity N,2020-06-27 21:57:00:644,Sonia,normal,normal,"-"
4,9,Activity L,2020-06-27 22:54:02:340,Keven,normal,normal,"-"
4,10,Activity F,2020-06-27 23:53:10:042,Howard,normal,normal,"-"
4,11,■,,,,,""
5,0,▶,,,,,""
5,1,Activity A,2020-06-27 17:04:28:165,Sherlene,normal,normal,"-"
5,2,Activity B,2020-06-27 17:23:03:957,Doretta,normal,normal,"-"
5,3,Activity C,2020-06-27 18:11:09:988,James,normal,normal,"-"
5,4,Activity D,2020-06-27 19:09:04:966,Lourdes,normal,normal,"-"
5,5,Activity E,2020-06-27 20:00:10:805,Gema,normal,normal,"-"
5,6,Activity K,2020-06-27 20:52:47:964,Melany,normal,normal,"-"
5,7,Activity O,2020-06-27 21:51:42:114,Melany,normal,normal,"-"
5,8,Activity P,2020-06-27 22:21:17:345,Sigrid,normal,normal,"-"
5,9,Activity L,2020-06-27 23:15:50:423,Amanda,normal,normal,"-"
5,10,Activity F,2020-06-27 23:56:37:722,Emily,normal,normal,"-"
5,11,■,,,,,""
6,0,▶,,,,,""
6,1,Activity A,2020-06-27 17:04:38:165,Sherlene,normal,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 1}"
6,2,Activity B,2020-06-27 17:30:40:948,Doretta,normal,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 1}"
6,3,Activity E,2020-06-27 18:27:30:204,Paul,normal,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 1}"
6,4,Activity C,2020-06-27 19:12:28:970,Brant,normal,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 1}"
6,5,Activity D,2020-06-27 19:29:18:201,Lourdes,normal,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 1}"
6,6,Activity T,2020-06-27 20:29:04:462,Ryan,normal,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 1}"
6,7,Activity F,2020-06-27 21:26:31:047,Lisa,normal,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 1}"
6,8,■,,,,,""
7,0,▶,,,,,""
7,1,Activity A,2020-06-27 17:04:48:165,Sherlene,normal,normal,"-"
7,2,Activity B,2020-06-27 17:40:00:249,Doretta,normal,normal,"-"
7,3,Activity C,2020-06-27 18:30:24:585,Brant,normal,normal,"-"
7,4,Activity D,2020-06-27 19:05:52:767,Lourdes,normal,normal,"-"
7,5,Activity E,2020-06-27 19:32:13:864,Hugo,normal,normal,"-"
7,6,Activity G,2020-06-27 20:31:02:015,Lourdes,normal,normal,"-"
7,7,Activity H,2020-06-27 21:02:50:074,Hoyt,normal,normal,"-"
7,8,Activity I,2020-06-27 21:28:13:022,Jack,normal,normal,"-"
7,9,Activity J,2020-06-27 22:25:39:815,Sonia,normal,normal,"-"
7,10,Activity F,2020-06-27 23:19:10:149,Howard,normal,normal,"-"
7,11,■,,,,,""
8,0,▶,,,,,""
8,1,Activity A,2020-06-27 17:04:58:165,Sherlene,normal,normal,"-"
8,2,Activity B,2020-06-27 17:26:29:641,Doretta,normal,normal,"-"
8,3,Activity C,2020-06-27 18:21:00:072,Brant,normal,normal,"-"
8,4,Activity D,2020-06-27 19:11:15:318,Lourdes,normal,normal,"-"
8,5,Activity E,2020-06-27 19:52:22:816,Paul,normal,normal,"-"
8,6,Activity T,2020-06-27 20:47:54:934,Ryan,normal,normal,"-"
8,7,Activity F,2020-06-27 21:24:30:048,Lisa,normal,normal,"-"
8,8,■,,,,,""
9,0,▶,,,,,""
9,1,Activity A,2020-06-27 17:05:08:165,Sherlene,normal,normal,"-"
9,2,Activity B,2020-06-27 17:48:07:766,Earl,normal,normal,"-"
9,3,Activity C,2020-06-27 18:40:56:017,James,normal,normal,"-"
9,4,Activity D,2020-06-27 19:40:11:337,Lourdes,normal,normal,"-"
9,5,Activity E,2020-06-27 20:13:20:337,Hugo,normal,normal,"-"
9,6,Activity G,2020-06-27 21:12:26:301,Elisha,normal,normal,"-"
9,7,Activity H,2020-06-27 21:52:39:610,Hoyt,normal,normal,"-"
9,8,Activity I,2020-06-27 22:51:11:511,Jack,normal,normal,"-"
9,9,Activity J,2020-06-27 23:46:16:878,Sonia,normal,normal,"-"
9,10,Activity F,2020-06-28 00:31:01:164,Howard,normal,normal,"-"
9,11,■,,,,,""
10,0,▶,,,,,""
10,1,Activity A,2020-06-27 17:05:18:165,Sherlene,normal,normal,"-"
10,2,Activity B,2020-06-27 17:36:09:349,Earl,normal,normal,"-"
10,3,Activity C,2020-06-27 18:21:29:693,Brant,normal,normal,"-"
10,4,Activity D,2020-06-27 19:00:51:684,Lourdes,normal,normal,"-"
10,5,Activity E,2020-06-27 19:55:53:801,Tiffiny,normal,normal,"-"
10,6,Activity K,2020-06-27 20:52:28:830,Rossana,normal,normal,"-"
10,7,Activity R,2020-06-27 21:28:13:164,Carmella,normal,normal,"-"
10,8,Activity S,2020-06-27 22:03:17:666,Velda,normal,normal,"-"
10,9,Activity L,2020-06-27 22:55:39:490,Amanda,normal,normal,"-"
10,10,Activity F,2020-06-27 23:52:05:741,Emily,normal,normal,"-"
10,11,■,,,,,""
11,0,▶,,,,,""
11,1,Activity A,2020-06-27 17:05:28:165,Sherlene,normal,normal,"-"
11,2,Activity B,2020-06-27 17:30:56:569,Earl,normal,normal,"-"
11,3,Activity C,2020-06-27 18:26:02:373,James,normal,normal,"-"
11,4,Activity D,2020-06-27 19:07:01:283,Lourdes,normal,normal,"-"
11,5,Activity E,2020-06-27 19:51:48:783,Gema,normal,normal,"-"
11,6,Activity K,2020-06-27 20:43:13:276,Pam,normal,normal,"-"
11,7,Activity M,2020-06-27 21:39:52:708,Issac,normal,normal,"-"
11,8,Activity N,2020-06-27 22:02:34:055,Sonia,normal,normal,"-"
11,9,Activity L,2020-06-27 22:52:28:209,Keven,normal,normal,"-"
11,10,Activity F,2020-06-27 23:23:31:182,Howard,normal,normal,"-"
11,11,■,,,,,""
12,0,▶,,,,,""
12,1,Activity A,2020-06-27 17:05:38:165,Sherlene,normal,anomalous,"{'shift_from': 9, 'shift_to': 2, 'size': 2}"
12,2,Activity B,2020-06-27 17:35:48:884,Earl,normal,anomalous,"{'shift_from': 9, 'shift_to': 2, 'size': 2}"
12,3,Activity I,2020-06-27 18:33:02:395,Jack,normal,anomalous,"{'shift_from': 9, 'shift_to': 2, 'size': 2}"
12,4,Activity J,2020-06-27 19:21:07:471,Sonia,normal,anomalous,"{'shift_from': 9, 'shift_to': 2, 'size': 2}"
12,5,Activity C,2020-06-27 20:02:55:632,Brant,normal,anomalous,"{'shift_from': 9, 'shift_to': 2, 'size': 2}"
12,6,Activity D,2020-06-27 20:54:02:388,Lourdes,normal,anomalous,"{'shift_from': 9, 'shift_to': 2, 'size': 2}"
12,7,Activity E,2020-06-27 21:32:25:832,Hugo,normal,anomalous,"{'shift_from': 9, 'shift_to': 2, 'size': 2}"
12,8,Activity G,2020-06-27 22:12:36:208,Elisha,normal,anomalous,"{'shift_from': 9, 'shift_to': 2, 'size': 2}"
12,9,Activity H,2020-06-27 23:10:08:540,James,normal,anomalous,"{'shift_from': 9, 'shift_to': 2, 'size': 2}"
12,10,Activity F,2020-06-28 00:07:39:779,Howard,normal,anomalous,"{'shift_from': 9, 'shift_to': 2, 'size': 2}"
12,11,■,,,,,""
13,0,▶,,,,,""
13,1,Activity A,2020-06-27 17:05:48:165,Sherlene,normal,normal,"-"
13,2,Activity B,2020-06-27 17:30:51:827,Earl,normal,normal,"-"
13,3,Activity C,2020-06-27 18:20:15:273,James,normal,normal,"-"
13,4,Activity D,2020-06-27 18:58:36:519,Lourdes,normal,normal,"-"
13,5,Activity E,2020-06-27 19:55:32:080,Hugo,normal,normal,"-"
13,6,Activity G,2020-06-27 20:44:23:773,Elisha,normal,normal,"-"
13,7,Activity H,2020-06-27 21:37:41:831,James,normal,normal,"-"
13,8,Activity I,2020-06-27 22:06:40:705,Jack,normal,normal,"-"
13,9,Activity J,2020-06-27 22:58:26:758,Sonia,normal,normal,"-"
13,10,Activity F,2020-06-27 23:56:18:411,Howard,normal,normal,"-"
13,11,■,,,,,""
14,0,▶,,,,,""
14,1,Activity A,2020-06-27 17:05:58:165,Sherlene,normal,normal,"-"
14,2,Activity B,2020-06-27 17:41:32:890,Earl,normal,normal,"-"
14,3,Activity C,2020-06-27 18:32:42:385,Brant,normal,normal,"-"
14,4,Activity D,2020-06-27 19:22:45:611,Lourdes,normal,normal,"-"
14,5,Activity E,2020-06-27 19:51:22:054,Hugo,normal,normal,"-"
14,6,Activity G,2020-06-27 20:44:26:060,Elisha,normal,normal,"-"
14,7,Activity H,2020-06-27 21:38:46:848,Hoyt,normal,normal,"-"
14,8,Activity I,2020-06-27 21:56:08:473,Jack,normal,normal,"-"
14,9,Activity J,2020-06-27 22:43:45:239,Sonia,normal,normal,"-"
14,10,Activity F,2020-06-27 23:21:21:052,Howard,normal,normal,"-"
14,11,■,,,,,""
15,0,▶,,,,,""
15,1,Activity A,2020-06-27 17:06:08:165,Sherlene,normal,normal,"-"
15,2,Activity B,2020-06-27 17:34:40:314,Earl,normal,normal,"-"
15,3,Activity C,2020-06-27 18:34:11:453,James,normal,normal,"-"
15,4,Activity D,2020-06-27 19:30:49:249,Lourdes,normal,normal,"-"
15,5,Activity E,2020-06-27 20:02:10:896,Gema,normal,normal,"-"
15,6,Activity K,2020-06-27 20:51:30:936,Pam,normal,normal,"-"
15,7,Activity M,2020-06-27 21:46:59:898,Issac,normal,normal,"-"
15,8,Activity N,2020-06-27 22:32:43:970,Sonia,normal,normal,"-"
15,9,Activity L,2020-06-27 23:27:46:513,Jack,normal,normal,"-"
15,10,Activity F,2020-06-28 00:26:45:306,Howard,normal,normal,"-"
15,11,■,,,,,""
16,0,▶,,,,,""
16,1,Activity A,2020-06-27 17:06:18:165,Sherlene,normal,normal,"-"
16,2,Activity B,2020-06-27 18:02:51:782,Doretta,normal,normal,"-"
16,3,Activity C,2020-06-27 18:52:26:728,Donald,normal,normal,"-"
16,4,Activity D,2020-06-27 19:35:23:811,Lourdes,normal,normal,"-"
16,5,Activity E,2020-06-27 19:57:25:949,Della,normal,normal,"-"
16,6,Activity K,2020-06-27 20:57:08:265,Pam,normal,normal,"-"
16,7,Activity M,2020-06-27 21:57:08:242,Issac,normal,normal,"-"
16,8,Activity N,2020-06-27 22:34:49:685,Sonia,normal,normal,"-"
16,9,Activity L,2020-06-27 23:20:15:164,Ling,normal,normal,"-"
16,10,Activity F,2020-06-28 00:04:17:001,Howard,normal,normal,"-"
16,11,■,,,,,""
17,0,▶,,,,,""
17,1,Activity C,2020-06-27 17:06:28:165,James,normal,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
17,2,Activity D,2020-06-27 17:29:38:881,Lourdes,normal,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
17,3,Activity A,2020-06-27 18:21:38:886,Sherlene,normal,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
17,4,Activity B,2020-06-27 18:54:45:384,Doretta,normal,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
17,5,Activity E,2020-06-27 19:39:25:696,Della,normal,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
17,6,Activity T,2020-06-27 20:26:49:665,Ryan,normal,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
17,7,Activity F,2020-06-27 21:08:32:231,Lisa,normal,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
17,8,■,,,,,""
18,0,▶,,,,,""
18,1,Activity A,2020-06-27 17:06:38:165,Sherlene,normal,normal,"-"
18,2,Activity B,2020-06-27 18:00:42:254,Doretta,normal,normal,"-"
18,3,Activity C,2020-06-27 18:55:22:658,Brant,normal,normal,"-"
18,4,Activity D,2020-06-27 19:54:10:705,Lourdes,normal,normal,"-"
18,5,Activity E,2020-06-27 20:20:41:786,Della,normal,normal,"-"
18,6,Activity T,2020-06-27 21:12:14:595,Ryan,normal,normal,"-"
18,7,Activity F,2020-06-27 22:07:26:301,Lisa,normal,normal,"-"
18,8,■,,,,,""
19,0,▶,,,,,""
19,1,Activity A,2020-06-27 17:06:48:165,Sherlene,normal,normal,"-"
19,2,Activity B,2020-06-27 17:56:21:005,Earl,normal,normal,"-"
19,3,Activity C,2020-06-27 18:48:40:136,Brant,normal,normal,"-"
19,4,Activity D,2020-06-27 19:39:32:161,Lourdes,normal,normal,"-"
19,5,Activity E,2020-06-27 20:37:18:295,Paul,normal,normal,"-"
19,6,Activity T,2020-06-27 21:29:29:274,Ryan,normal,normal,"-"
19,7,Activity F,2020-06-27 22:20:30:802,Lisa,normal,normal,"-"
19,8,■,,,,,""
20,0,▶,,,,,""
20,1,Activity A,2020-06-27 17:06:58:165,Sherlene,normal,normal,"-"
20,2,Activity B,2020-06-27 17:42:54:742,Earl,normal,normal,"-"
20,3,Activity C,2020-06-27 18:30:22:360,Brant,normal,normal,"-"
20,4,Activity D,2020-06-27 19:05:36:438,Lourdes,normal,normal,"-"
20,5,Activity E,2020-06-27 19:59:52:655,Gema,normal,normal,"-"
20,6,Activity K,2020-06-27 20:53:30:736,Pam,normal,normal,"-"
20,7,Activity M,2020-06-27 21:41:03:448,Issac,normal,normal,"-"
20,8,Activity N,2020-06-27 22:15:01:765,Sonia,normal,normal,"-"
20,9,Activity L,2020-06-27 23:12:39:976,Keven,normal,normal,"-"
20,10,Activity F,2020-06-28 00:10:12:048,Howard,normal,normal,"-"
20,11,■,,,,,""
21,0,▶,,,,,""
21,1,Activity A,2020-06-27 17:07:08:165,Sherlene,normal,normal,"-"
21,2,Activity B,2020-06-27 17:28:53:703,Earl,normal,normal,"-"
21,3,Activity C,2020-06-27 18:20:17:577,James,normal,normal,"-"
21,4,Activity D,2020-06-27 19:03:35:980,Lourdes,normal,normal,"-"
21,5,Activity E,2020-06-27 19:21:50:207,Tiffiny,normal,normal,"-"
21,6,Activity K,2020-06-27 20:13:59:987,Melany,normal,normal,"-"
21,7,Activity O,2020-06-27 21:11:21:725,Melany,normal,normal,"-"
21,8,Activity P,2020-06-27 22:07:21:956,Grayce,normal,normal,"-"
21,9,Activity L,2020-06-27 23:03:02:990,Amanda,normal,normal,"-"
21,10,Activity F,2020-06-27 23:56:21:599,Emily,normal,normal,"-"
21,11,■,,,,,""
22,0,▶,,,,,""
22,1,Activity A,2020-06-27 17:07:18:165,Sherlene,normal,normal,"-"
22,2,Activity B,2020-06-27 17:24:52:802,Doretta,normal,normal,"-"
22,3,Activity C,2020-06-27 18:11:21:222,Donald,normal,normal,"-"
22,4,Activity D,2020-06-27 18:44:18:938,Lourdes,normal,normal,"-"
22,5,Activity E,2020-06-27 19:28:58:439,Paul,normal,normal,"-"
22,6,Activity T,2020-06-27 20:26:09:802,Ryan,normal,normal,"-"
22,7,Activity F,2020-06-27 20:59:52:367,Lisa,normal,normal,"-"
22,8,■,,,,,""
23,0,▶,,,,,""
23,1,Activity A,2020-06-27 17:07:28:165,Sherlene,normal,normal,"-"
23,2,Activity B,2020-06-27 17:27:07:012,Earl,normal,normal,"-"
23,3,Activity C,2020-06-27 18:19:02:884,Brant,normal,normal,"-"
23,4,Activity D,2020-06-27 19:16:55:206,Lourdes,normal,normal,"-"
23,5,Activity E,2020-06-27 19:42:51:025,Della,normal,normal,"-"
23,6,Activity T,2020-06-27 20:28:24:199,Ryan,normal,normal,"-"
23,7,Activity F,2020-06-27 21:10:22:829,Lisa,normal,normal,"-"
23,8,■,,,,,""
24,0,▶,,,,,""
24,1,Activity A,2020-06-27 17:07:38:165,Sherlene,normal,normal,"-"
24,2,Activity B,2020-06-27 17:53:02:550,Doretta,normal,normal,"-"
24,3,Activity C,2020-06-27 18:43:39:912,James,normal,normal,"-"
24,4,Activity D,2020-06-27 19:24:29:778,Lourdes,normal,normal,"-"
24,5,Activity E,2020-06-27 20:11:55:658,Tiffiny,normal,normal,"-"
24,6,Activity K,2020-06-27 21:06:29:920,Melany,normal,normal,"-"
24,7,Activity O,2020-06-27 22:04:56:077,Melany,normal,normal,"-"
24,8,Activity P,2020-06-27 22:49:58:181,Sigrid,normal,normal,"-"
24,9,Activity L,2020-06-27 23:35:28:177,Steve,normal,normal,"-"
24,10,Activity F,2020-06-28 00:26:30:632,Emily,normal,normal,"-"
24,11,■,,,,,""
25,0,▶,,,,,""
25,1,Activity A,2020-06-27 17:07:48:165,Sherlene,normal,normal,"-"
25,2,Activity B,2020-06-27 17:45:22:108,Earl,normal,normal,"-"
25,3,Activity C,2020-06-27 18:34:55:510,Brant,normal,normal,"-"
25,4,Activity D,2020-06-27 19:17:58:137,Lourdes,normal,normal,"-"
25,5,Activity E,2020-06-27 19:50:51:911,Della,normal,normal,"-"
25,6,Activity T,2020-06-27 20:49:27:788,Ryan,normal,normal,"-"
25,7,Activity F,2020-06-27 21:48:20:864,Lisa,normal,normal,"-"
25,8,■,,,,,""
26,0,▶,,,,,""
26,1,Activity A,2020-06-27 17:07:58:165,Sherlene,normal,normal,"-"
26,2,Activity B,2020-06-27 17:49:02:465,Doretta,normal,normal,"-"
26,3,Activity C,2020-06-27 18:37:16:221,Brant,normal,normal,"-"
26,4,Activity D,2020-06-27 19:33:01:483,Lourdes,normal,normal,"-"
26,5,Activity E,2020-06-27 19:53:46:882,Paul,normal,normal,"-"
26,6,Activity T,2020-06-27 20:46:23:292,Ryan,normal,normal,"-"
26,7,Activity F,2020-06-27 21:33:25:666,Lisa,normal,normal,"-"
26,8,■,,,,,""
27,0,▶,,,,,""
27,1,Activity A,2020-06-27 17:08:08:165,Sherlene,normal,normal,"-"
27,2,Activity B,2020-06-27 18:02:14:847,Doretta,normal,normal,"-"
27,3,Activity C,2020-06-27 19:00:31:906,Donald,normal,normal,"-"
27,4,Activity D,2020-06-27 19:52:12:063,Lourdes,normal,normal,"-"
27,5,Activity E,2020-06-27 20:37:40:319,Paul,normal,normal,"-"
27,6,Activity T,2020-06-27 21:28:14:814,Ryan,normal,normal,"-"
27,7,Activity F,2020-06-27 22:06:22:861,Lisa,normal,normal,"-"
27,8,■,,,,,""
28,0,▶,,,,,""
28,1,Activity A,2020-06-27 17:08:18:165,Sherlene,normal,normal,"-"
28,2,Activity B,2020-06-27 17:51:40:577,Earl,normal,normal,"-"
28,3,Activity C,2020-06-27 18:42:29:509,Donald,normal,normal,"-"
28,4,Activity D,2020-06-27 19:28:52:171,Lourdes,normal,normal,"-"
28,5,Activity E,2020-06-27 20:06:16:180,Paul,normal,normal,"-"
28,6,Activity T,2020-06-27 20:53:23:378,Ryan,normal,normal,"-"
28,7,Activity F,2020-06-27 21:35:30:602,Lisa,normal,normal,"-"
28,8,■,,,,,""
29,0,▶,,,,,""
29,1,Activity A,2020-06-27 17:08:28:165,Sherlene,normal,normal,"-"
29,2,Activity B,2020-06-27 17:54:51:198,Earl,normal,normal,"-"
29,3,Activity C,2020-06-27 18:44:48:544,James,normal,normal,"-"
29,4,Activity D,2020-06-27 19:24:45:203,Lourdes,normal,normal,"-"
29,5,Activity E,2020-06-27 19:49:48:886,Tiffiny,normal,normal,"-"
29,6,Activity K,2020-06-27 20:47:54:366,Pam,normal,normal,"-"
29,7,Activity Q,2020-06-27 21:38:49:075,Roseanne,normal,normal,"-"
29,8,Activity L,2020-06-27 22:20:21:173,Della,normal,normal,"-"
29,9,Activity F,2020-06-27 23:10:15:936,Lisa,normal,normal,"-"
29,10,■,,,,,""
30,0,▶,,,,,""
30,1,Activity A,2020-06-27 17:08:38:165,Sherlene,normal,normal,"-"
30,2,Activity B,2020-06-27 17:32:47:363,Earl,normal,normal,"-"
30,3,Activity C,2020-06-27 18:32:09:556,Brant,normal,normal,"-"
30,4,Activity D,2020-06-27 19:23:53:924,Lourdes,normal,normal,"-"
30,5,Activity E,2020-06-27 20:01:14:528,Hugo,normal,normal,"-"
30,6,Activity G,2020-06-27 20:50:14:586,Elisha,normal,normal,"-"
30,7,Activity H,2020-06-27 21:37:51:013,James,normal,normal,"-"
30,8,Activity I,2020-06-27 22:04:36:768,Jack,normal,normal,"-"
30,9,Activity J,2020-06-27 22:56:15:682,Sonia,normal,normal,"-"
30,10,Activity F,2020-06-27 23:37:17:750,Howard,normal,normal,"-"
30,11,■,,,,,""
31,0,▶,,,,,""
31,1,Activity A,2020-06-27 17:08:48:165,Sherlene,normal,normal,"-"
31,2,Activity B,2020-06-27 17:46:08:255,Earl,normal,normal,"-"
31,3,Activity C,2020-06-27 18:41:59:838,James,normal,normal,"-"
31,4,Activity D,2020-06-27 19:27:52:693,Lourdes,normal,normal,"-"
31,5,Activity E,2020-06-27 20:05:55:013,Della,normal,normal,"-"
31,6,Activity T,2020-06-27 20:58:23:795,Ryan,normal,normal,"-"
31,7,Activity F,2020-06-27 21:49:17:502,Lisa,normal,normal,"-"
31,8,■,,,,,""
32,0,▶,,,,,""
32,1,Activity A,2020-06-27 17:08:58:165,Sherlene,normal,normal,"-"
32,2,Activity B,2020-06-27 17:52:42:568,Doretta,normal,normal,"-"
32,3,Activity C,2020-06-27 18:41:22:182,Brant,normal,normal,"-"
32,4,Activity D,2020-06-27 19:37:00:217,Lourdes,normal,normal,"-"
32,5,Activity E,2020-06-27 20:03:20:864,Paul,normal,normal,"-"
32,6,Activity T,2020-06-27 20:55:37:591,Ryan,normal,normal,"-"
32,7,Activity F,2020-06-27 21:44:27:599,Lisa,normal,normal,"-"
32,8,■,,,,,""
33,0,▶,,,,,""
33,1,Activity E,2020-06-27 17:09:08:165,Paul,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
33,2,Activity T,2020-06-27 17:56:00:831,Ryan,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
33,3,Activity A,2020-06-27 18:55:57:846,Sherlene,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
33,4,Activity B,2020-06-27 19:36:31:420,Doretta,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
33,5,Activity C,2020-06-27 20:29:54:560,James,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
33,6,Activity D,2020-06-27 21:14:54:907,Lourdes,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
33,7,Activity F,2020-06-27 21:56:36:514,Lisa,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
33,8,■,,,,,""
34,0,▶,,,,,""
34,1,Activity A,2020-06-27 17:09:18:165,Sherlene,normal,normal,"-"
34,2,Activity B,2020-06-27 17:38:25:177,Doretta,normal,normal,"-"
34,3,Activity C,2020-06-27 18:32:21:586,James,normal,normal,"-"
34,4,Activity D,2020-06-27 19:15:09:727,Lourdes,normal,normal,"-"
34,5,Activity E,2020-06-27 19:41:35:013,Tiffiny,normal,normal,"-"
34,6,Activity K,2020-06-27 20:38:23:447,Sandra,normal,normal,"-"
34,7,Activity R,2020-06-27 21:21:24:728,Carmella,normal,normal,"-"
34,8,Activity S,2020-06-27 22:08:33:845,Junior,normal,normal,"-"
34,9,Activity L,2020-06-27 23:03:08:952,Amanda,normal,normal,"-"
34,10,Activity F,2020-06-27 23:58:02:019,Deloras,normal,normal,"-"
34,11,■,,,,,""
35,0,▶,,,,,""
35,1,Activity A,2020-06-27 17:09:28:165,Sherlene,normal,normal,"-"
35,2,Activity B,2020-06-27 17:47:57:760,Earl,normal,normal,"-"
35,3,Activity C,2020-06-27 18:45:31:501,Donald,normal,normal,"-"
35,4,Activity D,2020-06-27 19:34:03:096,Lourdes,normal,normal,"-"
35,5,Activity E,2020-06-27 20:15:06:945,Paul,normal,normal,"-"
35,6,Activity T,2020-06-27 21:08:10:532,Ryan,normal,normal,"-"
35,7,Activity F,2020-06-27 21:57:24:322,Lisa,normal,normal,"-"
35,8,■,,,,,""
36,0,▶,,,,,""
36,1,Activity A,2020-06-27 17:09:38:165,Sherlene,normal,normal,"-"
36,2,Activity B,2020-06-27 17:55:24:585,Doretta,normal,normal,"-"
36,3,Activity C,2020-06-27 18:47:49:283,Brant,normal,normal,"-"
36,4,Activity D,2020-06-27 19:44:03:828,Lourdes,normal,normal,"-"
36,5,Activity E,2020-06-27 20:24:14:290,Hugo,normal,normal,"-"
36,6,Activity G,2020-06-27 21:12:01:869,Elisha,normal,normal,"-"
36,7,Activity H,2020-06-27 21:49:00:781,Hoyt,normal,normal,"-"
36,8,Activity I,2020-06-27 22:38:26:255,Jack,normal,normal,"-"
