case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
14,7,Activity J,2020-06-27 22:13:58:601,Sonia,normal,anomalous,"{'size': 2, 'start': 4, 'skipped': [{'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hugo'}}, {'name': 'Activity G', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Elisha'}}]}"
14,8,Activity F,2020-06-27 22:44:30:550,Howard,normal,anomalous,"{'size': 2, 'start': 4, 'skipped': [{'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hugo'}}, {'name': 'Activity G', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Elisha'}}]}"
14,9,■,,,,,""
15,0,▶,,,,,""
15,1,Activity A,2020-06-27 17:05:33:320,Sherlene,normal,normal,"-"
15,2,Activity B,2020-06-27 17:57:07:520,Earl,normal,normal,"-"
15,3,Activity C,2020-06-27 18:42:29:016,James,normal,normal,"-"
15,4,Activity D,2020-06-27 19:25:39:014,Lourdes,normal,normal,"-"
15,5,Activity E,2020-06-27 19:55:05:335,Gema,normal,normal,"-"
15,6,Activity K,2020-06-27 20:42:38:238,Pam,normal,normal,"-"
15,7,Activity M,2020-06-27 21:27:21:263,Issac,normal,normal,"-"
15,8,Activity N,2020-06-27 22:11:30:224,Sonia,normal,normal,"-"
15,9,Activity L,2020-06-27 23:06:19:856,Jack,normal,normal,"-"
15,10,Activity F,2020-06-27 23:44:11:161,Howard,normal,normal,"-"
15,11,■,,,,,""
16,0,▶,,,,,""
16,1,Activity A,2020-06-27 17:05:43:320,Sherlene,normal,normal,"-"
16,2,Activity B,2020-06-27 18:05:24:918,Doretta,normal,normal,"-"
16,3,Activity C,2020-06-27 19:01:59:722,Donald,normal,normal,"-"
16,4,Activity D,2020-06-27 19:48:37:636,Lourdes,normal,normal,"-"
16,5,Activity E,2020-06-27 20:26:46:892,Della,normal,normal,"-"
16,6,Activity K,2020-06-27 21:15:00:157,Pam,normal,normal,"-"
16,7,Activity M,2020-06-27 22:02:57:945,Issac,normal,normal,"-"
16,8,Activity N,2020-06-27 22:32:42:649,Sonia,normal,normal,"-"
16,9,Activity L,2020-06-27 23:22:30:614,Ling,normal,normal,"-"
16,10,Activity F,2020-06-28 00:04:22:154,Howard,normal,normal,"-"
16,11,■,,,,,""
17,0,▶,,,,,""
17,1,Activity A,2020-06-27 17:05:53:320,Sherlene,normal,normal,"-"
17,2,Activity B,2020-06-27 18:01:24:786,Doretta,normal,normal,"-"
17,3,Activity C,2020-06-27 18:57:59:866,James,normal,normal,"-"
17,4,Activity D,2020-06-27 19:55:18:549,Lourdes,normal,normal,"-"
17,5,Activity E,2020-06-27 20:25:32:272,Della,normal,normal,"-"
17,6,Activity T,2020-06-27 21:11:38:335,Ryan,normal,normal,"-"
17,7,Activity F,2020-06-27 22:11:12:378,Lisa,normal,normal,"-"
17,8,■,,,,,""
18,0,▶,,,,,""
18,1,Activity A,2020-06-27 17:06:03:320,Sherlene,normal,normal,"-"
18,2,Activity B,2020-06-27 17:33:57:065,Doretta,normal,normal,"-"
18,3,Activity C,2020-06-27 18:28:04:913,Brant,normal,normal,"-"
18,4,Activity D,2020-06-27 19:00:39:340,Lourdes,normal,normal,"-"
18,5,Activity E,2020-06-27 19:35:25:636,Della,normal,normal,"-"
18,6,Activity T,2020-06-27 20:28:44:895,Ryan,normal,normal,"-"
18,7,Activity F,2020-06-27 21:11:59:875,Lisa,normal,normal,"-"
18,8,■,,,,,""
19,0,▶,,,,,""
19,1,Activity A,2020-06-27 17:06:13:320,Sherlene,normal,normal,"-"
19,2,Activity B,2020-06-27 17:43:29:656,Earl,normal,normal,"-"
19,3,Activity C,2020-06-27 18:31:21:216,Brant,normal,normal,"-"
19,4,Activity D,2020-06-27 19:06:05:665,Lourdes,normal,normal,"-"
19,5,Activity E,2020-06-27 19:31:06:924,Paul,normal,normal,"-"
19,6,Activity T,2020-06-27 20:26:01:886,Ryan,normal,normal,"-"
19,7,Activity F,2020-06-27 21:16:31:219,Lisa,normal,normal,"-"
19,8,■,,,,,""
20,0,▶,,,,,""
20,1,Activity A,2020-06-27 17:06:23:320,Sherlene,normal,anomalous,"{'size': 2, 'start': 5, 'skipped': [{'name': 'Activity K', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Pam'}}, {'name': 'Activity M', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Issac'}}]}"
20,2,Activity B,2020-06-27 17:52:48:163,Earl,normal,anomalous,"{'size': 2, 'start': 5, 'skipped': [{'name': 'Activity K', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Pam'}}, {'name': 'Activity M', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Issac'}}]}"
20,3,Activity C,2020-06-27 18:41:26:544,Brant,normal,anomalous,"{'size': 2, 'start': 5, 'skipped': [{'name': 'Activity K', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Pam'}}, {'name': 'Activity M', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Issac'}}]}"
20,4,Activity D,2020-06-27 19:27:48:197,Lourdes,normal,anomalous,"{'size': 2, 'start': 5, 'skipped': [{'name': 'Activity K', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Pam'}}, {'name': 'Activity M', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Issac'}}]}"
20,5,Activity E,2020-06-27 19:53:30:645,Gema,normal,anomalous,"{'size': 2, 'start': 5, 'skipped': [{'name': 'Activity K', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Pam'}}, {'name': 'Activity M', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Issac'}}]}"
20,6,Activity N,2020-06-27 20:47:44:668,Sonia,normal,anomalous,"{'size': 2, 'start': 5, 'skipped': [{'name': 'Activity K', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Pam'}}, {'name': 'Activity M', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Issac'}}]}"
20,7,Activity L,2020-06-27 21:41:11:897,Keven,normal,anomalous,"{'size': 2, 'start': 5, 'skipped': [{'name': 'Activity K', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Pam'}}, {'name': 'Activity M', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Issac'}}]}"
20,8,Activity F,2020-06-27 22:21:51:840,Howard,normal,anomalous,"{'size': 2, 'start': 5, 'skipped': [{'name': 'Activity K', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Pam'}}, {'name': 'Activity M', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Issac'}}]}"
20,9,■,,,,,""
21,0,▶,,,,,""
21,1,Activity A,2020-06-27 17:06:33:320,Sherlene,normal,normal,"-"
21,2,Activity B,2020-06-27 17:58:26:952,Earl,normal,normal,"-"
21,3,Activity C,2020-06-27 18:43:29:005,James,normal,normal,"-"
21,4,Activity D,2020-06-27 19:40:30:170,Lourdes,normal,normal,"-"
21,5,Activity E,2020-06-27 20:28:21:276,Tiffiny,normal,normal,"-"
21,6,Activity K,2020-06-27 21:19:25:875,Melany,normal,normal,"-"
21,7,Activity O,2020-06-27 22:12:01:549,Melany,normal,normal,"-"
21,8,Activity P,2020-06-27 22:40:29:216,Grayce,normal,normal,"-"
21,9,Activity L,2020-06-27 23:37:36:273,Amanda,normal,normal,"-"
21,10,Activity F,2020-06-28 00:32:01:412,Emily,normal,normal,"-"
21,11,■,,,,,""
22,0,▶,,,,,""
22,1,Activity A,2020-06-27 17:06:43:320,Sherlene,normal,normal,"-"
22,2,Activity B,2020-06-27 17:59:36:354,Doretta,normal,normal,"-"
22,3,Activity C,2020-06-27 18:52:22:407,Donald,normal,normal,"-"
22,4,Activity D,2020-06-27 19:34:42:890,Lourdes,normal,normal,"-"
22,5,Activity E,2020-06-27 20:17:46:242,Paul,normal,normal,"-"
22,6,Activity T,2020-06-27 21:07:22:600,Ryan,normal,normal,"-"
22,7,Activity F,2020-06-27 21:56:01:887,Lisa,normal,normal,"-"
22,8,■,,,,,""
23,0,▶,,,,,""
23,1,Activity A,2020-06-27 17:06:53:320,Sherlene,normal,normal,"-"
23,2,Activity B,2020-06-27 17:23:07:468,Earl,normal,normal,"-"
23,3,Activity C,2020-06-27 18:19:02:549,Brant,normal,normal,"-"
23,4,Activity D,2020-06-27 18:59:50:527,Lourdes,normal,normal,"-"
23,5,Activity E,2020-06-27 19:52:20:332,Della,normal,normal,"-"
23,6,Activity T,2020-06-27 20:38:38:822,Ryan,normal,normal,"-"
23,7,Activity F,2020-06-27 21:15:20:234,Lisa,normal,normal,"-"
23,8,■,,,,,""
24,0,▶,,,,,""
24,1,Activity A,2020-06-27 17:07:03:320,Sherlene,normal,normal,"-"
24,2,Activity B,2020-06-27 17:26:00:959,Doretta,normal,normal,"-"
24,3,Activity C,2020-06-27 18:18:52:987,James,normal,normal,"-"
24,4,Activity D,2020-06-27 19:11:48:896,Lourdes,normal,normal,"-"
24,5,Activity E,2020-06-27 20:00:42:802,Tiffiny,normal,normal,"-"
24,6,Activity K,2020-06-27 20:54:04:260,Melany,normal,normal,"-"
24,7,Activity O,2020-06-27 21:50:11:198,Melany,normal,normal,"-"
24,8,Activity P,2020-06-27 22:05:18:229,Sigrid,normal,normal,"-"
24,9,Activity L,2020-06-27 23:00:46:789,Steve,normal,normal,"-"
24,10,Activity F,2020-06-27 23:47:22:892,Emily,normal,normal,"-"
24,11,■,,,,,""
25,0,▶,,,,,""
25,1,Activity A,2020-06-27 17:07:13:320,Sherlene,normal,anomalous,"{'size': 1, 'start': 2, 'skipped': [{'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brant'}}]}"
25,2,Activity B,2020-06-27 17:57:37:763,Earl,normal,anomalous,"{'size': 1, 'start': 2, 'skipped': [{'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brant'}}]}"
25,3,Activity D,2020-06-27 18:42:42:718,Lourdes,normal,anomalous,"{'size': 1, 'start': 2, 'skipped': [{'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brant'}}]}"
25,4,Activity E,2020-06-27 19:17:20:018,Della,normal,anomalous,"{'size': 1, 'start': 2, 'skipped': [{'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brant'}}]}"
25,5,Activity T,2020-06-27 19:35:08:536,Ryan,normal,anomalous,"{'size': 1, 'start': 2, 'skipped': [{'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brant'}}]}"
25,6,Activity F,2020-06-27 20:25:34:014,Lisa,normal,anomalous,"{'size': 1, 'start': 2, 'skipped': [{'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brant'}}]}"
25,7,■,,,,,""
26,0,▶,,,,,""
26,1,Activity A,2020-06-27 17:07:23:320,Sherlene,normal,normal,"-"
26,2,Activity B,2020-06-27 17:34:29:037,Doretta,normal,normal,"-"
26,3,Activity C,2020-06-27 18:33:15:214,Brant,normal,normal,"-"
26,4,Activity D,2020-06-27 19:22:52:687,Lourdes,normal,normal,"-"
26,5,Activity E,2020-06-27 20:08:59:386,Paul,normal,normal,"-"
26,6,Activity T,2020-06-27 21:06:28:201,Ryan,normal,normal,"-"
26,7,Activity F,2020-06-27 21:43:57:484,Lisa,normal,normal,"-"
26,8,■,,,,,""
27,0,▶,,,,,""
27,1,Activity A,2020-06-27 17:07:33:320,Sherlene,normal,anomalous,"{'size': 2, 'start': 2, 'skipped': [{'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Donald'}}, {'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}]}"
27,2,Activity B,2020-06-27 18:03:49:595,Doretta,normal,anomalous,"{'size': 2, 'start': 2, 'skipped': [{'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Donald'}}, {'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}]}"
27,3,Activity E,2020-06-27 18:50:10:243,Paul,normal,anomalous,"{'size': 2, 'start': 2, 'skipped': [{'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Donald'}}, {'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}]}"
27,4,Activity T,2020-06-27 19:39:11:944,Ryan,normal,anomalous,"{'size': 2, 'start': 2, 'skipped': [{'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Donald'}}, {'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}]}"
27,5,Activity F,2020-06-27 20:01:06:703,Lisa,normal,anomalous,"{'size': 2, 'start': 2, 'skipped': [{'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Donald'}}, {'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}]}"
27,6,■,,,,,""
28,0,▶,,,,,""
28,1,Activity A,2020-06-27 17:07:43:320,Sherlene,normal,normal,"-"
28,2,Activity B,2020-06-27 17:43:44:877,Earl,normal,normal,"-"
28,3,Activity C,2020-06-27 18:36:34:743,Donald,normal,normal,"-"
28,4,Activity D,2020-06-27 19:21:11:171,Lourdes,normal,normal,"-"
28,5,Activity E,2020-06-27 20:11:28:304,Paul,normal,normal,"-"
28,6,Activity T,2020-06-27 21:06:41:379,Ryan,normal,normal,"-"
28,7,Activity F,2020-06-27 21:47:32:387,Lisa,normal,normal,"-"
28,8,■,,,,,""
29,0,▶,,,,,""
29,1,Activity A,2020-06-27 17:07:53:320,Sherlene,normal,anomalous,"{'size': 2, 'start': 1, 'skipped': [{'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Earl'}}, {'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'James'}}]}"
29,2,Activity D,2020-06-27 18:01:06:678,Lourdes,normal,anomalous,"{'size': 2, 'start': 1, 'skipped': [{'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Earl'}}, {'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'James'}}]}"
29,3,Activity E,2020-06-27 18:50:10:930,Tiffiny,normal,anomalous,"{'size': 2, 'start': 1, 'skipped': [{'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Earl'}}, {'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'James'}}]}"
