case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
8,1,Activity A,2020-06-27 17:04:32:306,Amanda,normal,normal,"-"
8,2,Activity C,2020-06-27 17:22:22:412,Lisa,normal,normal,"-"
8,3,Activity E,2020-06-27 18:19:25:688,Donald,normal,normal,"-"
8,4,Activity F,2020-06-27 18:56:15:876,Keven,normal,normal,"-"
8,5,Activity D,2020-06-27 19:30:38:801,James,normal,normal,"-"
8,6,Activity S,2020-06-27 20:19:24:543,Hoyt,normal,normal,"-"
8,7,Activity B,2020-06-27 21:06:25:196,Tiffiny,normal,normal,"-"
8,8,■,,,,,""
9,0,▶,,,,,""
9,1,Activity A,2020-06-27 17:04:42:306,Micheline,normal,normal,"-"
9,2,Activity T,2020-06-27 17:32:26:599,Steve,normal,normal,"-"
9,3,Activity AC,2020-06-27 18:24:26:817,Lucy,normal,normal,"-"
9,4,Activity AE,2020-06-27 18:56:50:764,Amanda,normal,normal,"-"
9,5,Activity AD,2020-06-27 19:22:32:941,Emily,normal,normal,"-"
9,6,Activity U,2020-06-27 20:10:55:885,Hannah,normal,normal,"-"
9,7,Activity B,2020-06-27 21:02:31:193,Ronald,normal,normal,"-"
9,8,■,,,,,""
10,0,▶,,,,,""
10,1,Activity A,2020-06-27 17:04:52:306,Doretta,normal,normal,"-"
10,2,Activity C,2020-06-27 17:26:55:249,Seth,normal,normal,"-"
10,3,Activity L,2020-06-27 18:13:27:701,Pam,normal,normal,"-"
10,4,Activity N,2020-06-27 19:12:58:343,Paul,normal,normal,"-"
10,5,Activity M,2020-06-27 20:12:11:831,Jack,normal,normal,"-"
10,6,Activity D,2020-06-27 21:01:03:650,Sandra,normal,normal,"-"
10,7,Activity S,2020-06-27 21:51:11:268,Gema,normal,normal,"-"
10,8,Activity B,2020-06-27 22:07:44:859,Ronald,normal,normal,"-"
10,9,■,,,,,""
11,0,▶,,,,,""
11,1,Activity A,2020-06-27 17:05:02:306,Amanda,normal,normal,"-"
11,2,Activity C,2020-06-27 17:56:06:648,Vickie,normal,normal,"-"
11,3,Activity L,2020-06-27 18:55:27:026,Lisa,normal,normal,"-"
11,4,Activity O,2020-06-27 19:52:20:153,Johnny,normal,normal,"-"
11,5,Activity M,2020-06-27 20:14:31:799,Maryellen,normal,normal,"-"
11,6,Activity D,2020-06-27 21:13:53:041,Shandi,normal,normal,"-"
11,7,Activity S,2020-06-27 22:01:41:509,Brian,normal,normal,"-"
11,8,Activity B,2020-06-27 22:19:04:907,Ronald,normal,normal,"-"
11,9,■,,,,,""
12,0,▶,,,,,""
12,1,Activity A,2020-06-27 17:05:12:306,Carmella,normal,normal,"-"
12,2,Activity BC,2020-06-27 18:03:46:067,Micheline,normal,normal,"-"
12,3,Activity B,2020-06-27 18:52:52:572,Tiffiny,normal,normal,"-"
12,4,■,,,,,""
13,0,▶,,,,,""
13,1,Activity A,2020-06-27 17:05:22:306,Sharee,normal,normal,"-"
13,2,Activity BZ,2020-06-27 17:41:53:475,Issac,normal,normal,"-"
13,3,Activity B,2020-06-27 18:26:58:552,Steve,normal,normal,"-"
13,4,■,,,,,""
14,0,▶,,,,,""
14,1,Activity A,2020-06-27 17:05:32:306,Steve,normal,normal,"-"
14,2,Activity C,2020-06-27 17:31:48:855,Hoyt,normal,normal,"-"
14,3,Activity L,2020-06-27 18:29:19:126,Lisa,normal,normal,"-"
14,4,Activity O,2020-06-27 19:09:55:198,Marilyn,normal,normal,"-"
14,5,Activity M,2020-06-27 20:01:01:824,Jack,normal,normal,"-"
14,6,Activity D,2020-06-27 20:58:26:207,Issac,normal,normal,"-"
14,7,Activity S,2020-06-27 21:46:00:614,Ryan,normal,normal,"-"
14,8,Activity B,2020-06-27 22:42:33:066,Deloras,normal,normal,"-"
14,9,■,,,,,""
15,0,▶,,,,,""
15,1,Activity A,2020-06-27 17:05:42:306,Joe,normal,normal,"-"
15,2,Activity BC,2020-06-27 18:04:37:054,Micheline,normal,normal,"-"
15,3,Activity B,2020-06-27 18:58:41:295,Grayce,normal,normal,"-"
15,4,■,,,,,""
16,0,▶,,,,,""
16,1,Activity A,2020-06-27 17:05:52:306,Micheline,normal,normal,"-"
16,2,Activity T,2020-06-27 17:35:31:529,Grayce,normal,normal,"-"
16,3,Activity AC,2020-06-27 18:30:16:735,Michaele,normal,normal,"-"
16,4,Activity AG,2020-06-27 19:14:16:327,Charles,normal,normal,"-"
16,5,Activity AH,2020-06-27 19:52:19:925,Doretta,normal,normal,"-"
16,6,Activity AD,2020-06-27 20:52:00:308,Brant,normal,normal,"-"
16,7,Activity U,2020-06-27 21:24:21:160,Hannah,normal,normal,"-"
16,8,Activity B,2020-06-27 21:56:41:451,Ronald,normal,normal,"-"
16,9,■,,,,,""
17,0,▶,,,,,""
17,1,Activity A,2020-06-27 17:06:02:306,Amanda,normal,normal,"-"
17,2,Activity C,2020-06-27 17:21:22:947,Della,normal,normal,"-"
17,3,Activity G,2020-06-27 18:13:35:165,Clayton,normal,normal,"-"
17,4,Activity K,2020-06-27 18:57:06:939,Sandra,normal,normal,"-"
17,5,Activity H,2020-06-27 19:46:51:165,Keven,normal,normal,"-"
17,6,Activity D,2020-06-27 20:42:19:362,Hassie,normal,normal,"-"
17,7,Activity S,2020-06-27 21:13:26:809,Velda,normal,normal,"-"
17,8,Activity B,2020-06-27 21:55:26:675,Tiffiny,normal,normal,"-"
17,9,■,,,,,""
18,0,▶,,,,,""
18,1,Activity A,2020-06-27 17:06:12:306,Steve,normal,normal,"-"
18,2,Activity C,2020-06-27 17:33:34:753,Lucy,normal,normal,"-"
18,3,Activity L,2020-06-27 18:31:51:076,Pam,normal,normal,"-"
18,4,Activity N,2020-06-27 19:22:57:860,Vickie,normal,normal,"-"
18,5,Activity M,2020-06-27 20:22:53:018,Maryellen,normal,normal,"-"
18,6,Activity D,2020-06-27 21:13:20:285,Issac,normal,normal,"-"
18,7,Activity S,2020-06-27 21:57:06:081,Ryan,normal,normal,"-"
18,8,Activity B,2020-06-27 22:19:02:101,Deloras,normal,normal,"-"
18,9,■,,,,,""
19,0,▶,,,,,""
19,1,Activity A,2020-06-27 17:06:22:306,Frances,normal,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 1}"
19,2,Activity BP,2020-06-27 18:03:02:267,Carmella,normal,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 1}"
19,3,Activity BE,2020-06-27 18:58:24:885,Lisa,normal,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 1}"
19,4,Activity BQ,2020-06-27 19:53:11:427,Jamika,normal,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 1}"
19,5,Activity BD,2020-06-27 20:34:58:910,Lisa,normal,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 1}"
19,6,Activity BR,2020-06-27 21:25:01:186,Elisha,normal,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 1}"
19,7,Activity BU,2020-06-27 22:11:14:558,Clayton,normal,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 1}"
19,8,Activity BS,2020-06-27 23:03:16:588,Hoyt,normal,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 1}"
19,9,Activity B,2020-06-28 00:00:26:481,Joe,normal,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 1}"
19,10,■,,,,,""
20,0,▶,,,,,""
20,1,Activity A,2020-06-27 17:06:32:306,Joe,normal,normal,"-"
20,2,Activity BC,2020-06-27 17:43:00:379,Micheline,normal,normal,"-"
20,3,Activity B,2020-06-27 18:41:00:347,Tiffiny,normal,normal,"-"
20,4,■,,,,,""
21,0,▶,,,,,""
21,1,Activity A,2020-06-27 17:06:42:306,Micheline,normal,normal,"-"
21,2,Activity T,2020-06-27 17:56:56:764,Jack,normal,normal,"-"
21,3,Activity AN,2020-06-27 18:46:40:289,Brian,normal,normal,"-"
21,4,Activity AP,2020-06-27 19:34:37:336,Tiffiny,normal,normal,"-"
21,5,Activity AO,2020-06-27 20:24:07:985,Iluminada,normal,normal,"-"
21,6,Activity U,2020-06-27 21:17:32:836,Hoyt,normal,normal,"-"
21,7,Activity B,2020-06-27 21:49:06:887,Rossie,normal,normal,"-"
21,8,■,,,,,""
22,0,▶,,,,,""
22,1,Activity A,2020-06-27 17:06:52:306,Joe,normal,normal,"-"
22,2,Activity BC,2020-06-27 17:30:52:766,Micheline,normal,normal,"-"
22,3,Activity B,2020-06-27 18:22:28:608,Tiffiny,normal,normal,"-"
22,4,■,,,,,""
23,0,▶,,,,,""
23,1,Activity A,2020-06-27 17:07:02:306,Micheline,normal,normal,"-"
23,2,Activity T,2020-06-27 17:45:01:805,Grayce,normal,normal,"-"
23,3,Activity AC,2020-06-27 18:30:40:851,Ling,normal,normal,"-"
23,4,Activity AE,2020-06-27 19:11:59:804,Amanda,normal,normal,"-"
23,5,Activity AD,2020-06-27 19:56:32:825,Howard,normal,normal,"-"
23,6,Activity U,2020-06-27 20:53:26:226,Rossie,normal,normal,"-"
23,7,Activity B,2020-06-27 21:45:44:141,Joe,normal,normal,"-"
23,8,■,,,,,""
24,0,▶,,,,,""
24,1,Activity A,2020-06-27 17:07:12:306,Micheline,normal,normal,"-"
24,2,Activity T,2020-06-27 17:51:58:771,Jack,normal,normal,"-"
24,3,Activity AN,2020-06-27 18:46:48:172,Micheline,normal,normal,"-"
24,4,Activity AP,2020-06-27 19:22:37:025,Tiffiny,normal,normal,"-"
24,5,Activity AO,2020-06-27 19:58:23:314,Iluminada,normal,normal,"-"
24,6,Activity U,2020-06-27 20:47:24:970,Lisa,normal,normal,"-"
24,7,Activity B,2020-06-27 21:37:57:958,Lucy,normal,normal,"-"
24,8,■,,,,,""
25,0,▶,,,,,""
25,1,Activity A,2020-06-27 17:07:22:306,Carmella,normal,normal,"-"
25,2,Activity BC,2020-06-27 17:24:37:869,Micheline,normal,normal,"-"
25,3,Activity B,2020-06-27 18:11:39:122,Tiffiny,normal,normal,"-"
25,4,■,,,,,""
26,0,▶,,,,,""
26,1,Activity BC,2020-06-27 17:07:32:306,Micheline,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
26,2,Activity A,2020-06-27 17:58:40:014,Joe,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
26,3,Activity B,2020-06-27 18:55:31:452,Tiffiny,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
26,4,■,,,,,""
27,0,▶,,,,,""
27,1,Activity A,2020-06-27 17:07:42:306,Amanda,normal,normal,"-"
27,2,Activity C,2020-06-27 17:33:45:243,Della,normal,normal,"-"
27,3,Activity G,2020-06-27 18:20:14:655,Alyce,normal,normal,"-"
27,4,Activity I,2020-06-27 19:16:17:968,Lannie,normal,normal,"-"
27,5,Activity H,2020-06-27 20:16:06:579,James,normal,normal,"-"
27,6,Activity D,2020-06-27 21:11:55:789,Hassie,normal,normal,"-"
27,7,Activity S,2020-06-27 21:54:07:912,Velda,normal,normal,"-"
27,8,Activity B,2020-06-27 22:27:49:918,Grayce,normal,normal,"-"
27,9,■,,,,,""
28,0,▶,,,,,""
28,1,Activity A,2020-06-27 17:07:52:306,Joe,normal,normal,"-"
28,2,Activity BC,2020-06-27 17:24:52:627,Micheline,normal,normal,"-"
28,3,Activity B,2020-06-27 18:13:14:989,Tiffiny,normal,normal,"-"
28,4,■,,,,,""
29,0,▶,,,,,""
29,1,Activity A,2020-06-27 17:08:02:306,Chan,normal,normal,"-"
29,2,Activity BD,2020-06-27 17:31:50:301,Lisa,normal,normal,"-"
29,3,Activity BP,2020-06-27 18:21:40:011,Carmella,normal,normal,"-"
29,4,Activity BE,2020-06-27 19:15:25:931,Lisa,normal,normal,"-"
29,5,Activity BQ,2020-06-27 20:05:53:774,Jamika,normal,normal,"-"
29,6,Activity BR,2020-06-27 20:54:26:571,Elisha,normal,normal,"-"
29,7,Activity BX,2020-06-27 21:29:49:598,Marilyn,normal,normal,"-"
29,8,Activity BS,2020-06-27 22:21:07:248,Josef,normal,normal,"-"
29,9,Activity B,2020-06-27 23:07:15:786,Amanda,normal,normal,"-"
29,10,■,,,,,""
30,0,▶,,,,,""
30,1,Activity A,2020-06-27 17:08:12:306,Carmella,normal,normal,"-"
30,2,Activity BC,2020-06-27 17:26:18:773,Micheline,normal,normal,"-"
30,3,Activity B,2020-06-27 18:12:47:192,Tiffiny,normal,normal,"-"
30,4,■,,,,,""
31,0,▶,,,,,""
31,1,Activity A,2020-06-27 17:08:22:306,Joe,normal,normal,"-"
31,2,Activity BC,2020-06-27 18:04:33:022,Micheline,normal,normal,"-"
31,3,Activity B,2020-06-27 18:52:38:894,Tiffiny,normal,normal,"-"
31,4,■,,,,,""
32,0,▶,,,,,""
32,1,Activity A,2020-06-27 17:08:32:306,Micheline,normal,normal,"-"
32,2,Activity T,2020-06-27 17:30:39:586,Joe,normal,normal,"-"
32,3,Activity V,2020-06-27 18:26:15:031,Lucy,normal,normal,"-"
32,4,Activity X,2020-06-27 19:21:53:096,Carmella,normal,normal,"-"
32,5,Activity W,2020-06-27 19:43:41:816,Ling,normal,normal,"-"
32,6,Activity AB,2020-06-27 20:37:34:657,Issac,normal,normal,"-"
32,7,Activity U,2020-06-27 21:34:08:754,Brian,normal,normal,"-"
32,8,Activity B,2020-06-27 22:18:34:049,Deloras,normal,normal,"-"
32,9,■,,,,,""
33,0,▶,,,,,""
33,1,Activity A,2020-06-27 17:08:42:306,Seth,normal,normal,"-"
33,2,Activity BC,2020-06-27 17:23:52:401,Micheline,normal,normal,"-"
33,3,Activity B,2020-06-27 18:21:00:639,Tiffiny,normal,normal,"-"
33,4,■,,,,,""
34,0,▶,,,,,""
34,1,Activity A,2020-06-27 17:08:52:306,Carmella,normal,normal,"-"
34,2,Activity BC,2020-06-27 17:51:01:387,Micheline,normal,normal,"-"
34,3,Activity B,2020-06-27 18:50:05:292,Tiffiny,normal,normal,"-"
34,4,■,,,,,""
35,0,▶,,,,,""
35,1,Activity A,2020-06-27 17:09:02:306,Jin,normal,normal,"-"
35,2,Activity T,2020-06-27 17:33:05:600,Grayce,normal,normal,"-"
35,3,Activity AC,2020-06-27 18:27:47:659,Lucy,normal,normal,"-"
35,4,Activity AE,2020-06-27 19:20:58:017,Amanda,normal,normal,"-"
35,5,Activity AD,2020-06-27 19:44:16:699,Joe,normal,normal,"-"
35,6,Activity U,2020-06-27 20:34:17:957,Sonia,normal,normal,"-"
35,7,Activity B,2020-06-27 21:13:55:390,Ronald,normal,normal,"-"
35,8,■,,,,,""
36,0,▶,,,,,""
36,1,Activity A,2020-06-27 17:09:12:306,Sharee,normal,normal,"-"
36,2,Activity BZ,2020-06-27 17:59:53:732,Frances,normal,normal,"-"
36,3,Activity B,2020-06-27 18:56:10:560,Elisha,normal,normal,"-"
36,4,■,,,,,""
37,0,▶,,,,,""
37,1,Activity A,2020-06-27 17:09:22:306,Carmella,normal,normal,"-"
37,2,Activity BC,2020-06-27 17:56:59:703,Micheline,normal,normal,"-"
37,3,Activity B,2020-06-27 18:55:11:711,Grayce,normal,normal,"-"
37,4,■,,,,,""
38,0,▶,,,,,""
38,1,Activity A,2020-06-27 17:09:32:306,Joe,normal,normal,"-"
38,2,Activity BC,2020-06-27 17:57:41:208,Micheline,normal,normal,"-"
38,3,Activity B,2020-06-27 18:50:14:466,Grayce,normal,normal,"-"
38,4,■,,,,,""
39,0,▶,,,,,""
39,1,Activity A,2020-06-27 17:09:42:306,Micheline,normal,normal,"-"
39,2,Activity T,2020-06-27 17:27:34:847,Steve,normal,normal,"-"
39,3,Activity AC,2020-06-27 18:13:07:282,Ling,normal,normal,"-"
39,4,Activity AE,2020-06-27 18:56:41:953,Amanda,normal,normal,"-"
39,5,Activity AD,2020-06-27 19:48:31:990,Joe,normal,normal,"-"
39,6,Activity U,2020-06-27 20:46:05:141,Junior,normal,normal,"-"
39,7,Activity B,2020-06-27 21:28:55:145,Rossie,normal,normal,"-"
39,8,■,,,,,""
40,0,▶,,,,,""
40,1,Activity A,2020-06-27 17:09:52:306,Micheline,normal,normal,"-"
40,2,Activity BD,2020-06-27 17:27:48:542,Brian,normal,normal,"-"
40,3,Activity BH,2020-06-27 18:27:21:851,Jack,normal,normal,"-"
40,4,Activity BI,2020-06-27 19:26:32:049,Evelin,normal,normal,"-"
40,5,Activity BE,2020-06-27 20:08:55:657,Gema,normal,normal,"-"
40,6,Activity BQ,2020-06-27 20:59:42:294,Frances,normal,normal,"-"
40,7,Activity BR,2020-06-27 21:47:52:302,Della,normal,normal,"-"
40,8,Activity BX,2020-06-27 22:16:44:238,Brant,normal,normal,"-"
40,9,Activity BS,2020-06-27 23:16:35:652,James,normal,normal,"-"
40,10,Activity B,2020-06-28 00:14:45:477,James,normal,normal,"-"
40,11,■,,,,,""
41,0,▶,,,,,""
41,1,Activity A,2020-06-27 17:10:02:306,Sharee,normal,normal,"-"
41,2,Activity BZ,2020-06-27 17:27:32:717,Issac,normal,normal,"-"
41,3,Activity B,2020-06-27 18:25:02:559,Elisha,normal,normal,"-"
41,4,■,,,,,""
42,0,▶,,,,,""
42,1,Activity BZ,2020-06-27 17:10:12:306,Issac,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
42,2,Activity A,2020-06-27 17:26:58:444,Sharee,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
42,3,Activity B,2020-06-27 18:22:38:264,Steve,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
42,4,■,,,,,""
43,0,▶,,,,,""
43,1,Activity A,2020-06-27 17:10:22:306,Chan,normal,anomalous,"{'shift_from': 3, 'shift_to': 7, 'size': 2}"
43,2,Activity BD,2020-06-27 17:37:38:313,Evelin,normal,anomalous,"{'shift_from': 3, 'shift_to': 7, 'size': 2}"
43,3,Activity BF,2020-06-27 18:26:10:351,Evelin,normal,anomalous,"{'shift_from': 3, 'shift_to': 7, 'size': 2}"
43,4,Activity BQ,2020-06-27 19:19:00:241,Frances,normal,anomalous,"{'shift_from': 3, 'shift_to': 7, 'size': 2}"
43,5,Activity BR,2020-06-27 19:42:31:301,Paul,normal,anomalous,"{'shift_from': 3, 'shift_to': 7, 'size': 2}"
43,6,Activity BX,2020-06-27 20:36:44:234,Micheline,normal,anomalous,"{'shift_from': 3, 'shift_to': 7, 'size': 2}"
43,7,Activity BS,2020-06-27 21:33:04:874,Hassie,normal,anomalous,"{'shift_from': 3, 'shift_to': 7, 'size': 2}"
43,8,Activity BG,2020-06-27 22:05:25:240,Jamika,normal,anomalous,"{'shift_from': 3, 'shift_to': 7, 'size': 2}"
43,9,Activity BE,2020-06-27 23:05:20:868,Craig,normal,anomalous,"{'shift_from': 3, 'shift_to': 7, 'size': 2}"
43,10,Activity B,2020-06-28 00:02:49:514,Sherlene,normal,anomalous,"{'shift_from': 3, 'shift_to': 7, 'size': 2}"
43,11,■,,,,,""
44,0,▶,,,,,""
44,1,Activity A,2020-06-27 17:10:32:306,Amanda,normal,normal,"-"
44,2,Activity C,2020-06-27 17:58:00:692,Vickie,normal,normal,"-"
44,3,Activity L,2020-06-27 18:56:41:365,Pam,normal,normal,"-"
44,4,Activity N,2020-06-27 19:52:22:097,Vickie,normal,normal,"-"
44,5,Activity M,2020-06-27 20:27:49:721,Maryellen,normal,normal,"-"
44,6,Activity D,2020-06-27 21:25:26:476,Shandi,normal,normal,"-"
44,7,Activity S,2020-06-27 22:17:18:624,Brian,normal,normal,"-"
44,8,Activity B,2020-06-27 23:08:31:640,Ronald,normal,normal,"-"
44,9,■,,,,,""
45,0,▶,,,,,""
45,1,Activity A,2020-06-27 17:10:42:306,Micheline,normal,normal,"-"
45,2,Activity T,2020-06-27 17:47:42:400,Grayce,normal,normal,"-"
45,3,Activity AC,2020-06-27 18:44:18:148,Ling,normal,normal,"-"
45,4,Activity AE,2020-06-27 19:30:59:047,Amanda,normal,normal,"-"
45,5,Activity AD,2020-06-27 20:23:18:564,Emily,normal,normal,"-"
45,6,Activity U,2020-06-27 21:15:05:702,Junior,normal,normal,"-"
45,7,Activity B,2020-06-27 22:03:39:577,Rossie,normal,normal,"-"
45,8,■,,,,,""
46,0,▶,,,,,""
46,1,Activity A,2020-06-27 17:10:52:306,Micheline,normal,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 1}"
46,2,Activity AC,2020-06-27 17:33:37:455,Ling,normal,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 1}"
46,3,Activity AE,2020-06-27 18:23:05:747,Amanda,normal,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 1}"
46,4,Activity T,2020-06-27 19:06:53:185,Grayce,normal,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 1}"
46,5,Activity AD,2020-06-27 19:34:22:068,Howard,normal,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 1}"
46,6,Activity U,2020-06-27 20:29:09:520,Hoyt,normal,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 1}"
46,7,Activity B,2020-06-27 21:15:40:588,Rossie,normal,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 1}"
46,8,■,,,,,""
47,0,▶,,,,,""
47,1,Activity A,2020-06-27 17:11:02:306,Amanda,normal,normal,"-"
47,2,Activity C,2020-06-27 17:37:09:636,Lisa,normal,normal,"-"
47,3,Activity E,2020-06-27 18:25:31:145,Donald,normal,normal,"-"
47,4,Activity F,2020-06-27 19:07:57:610,Keven,normal,normal,"-"
47,5,Activity D,2020-06-27 20:07:17:607,Shandi,normal,normal,"-"
47,6,Activity S,2020-06-27 20:58:50:759,Brian,normal,normal,"-"
47,7,Activity B,2020-06-27 21:37:06:264,Ronald,normal,normal,"-"
47,8,■,,,,,""
48,0,▶,,,,,""
48,1,Activity A,2020-06-27 17:11:12:306,Sharee,normal,normal,"-"
48,2,Activity BZ,2020-06-27 18:00:10:094,Issac,normal,normal,"-"
48,3,Activity B,2020-06-27 18:59:12:347,Elisha,normal,normal,"-"
48,4,■,,,,,""
49,0,▶,,,,,""
49,1,Activity G,2020-06-27 17:11:22:306,Clayton,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
49,2,Activity K,2020-06-27 17:26:55:732,Sandra,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
49,3,Activity H,2020-06-27 18:22:17:874,Keven,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
49,4,Activity A,2020-06-27 19:14:04:995,Amanda,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
49,5,Activity C,2020-06-27 19:32:43:847,Della,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
49,6,Activity D,2020-06-27 20:30:24:013,Issac,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
49,7,Activity S,2020-06-27 21:28:07:101,Ronald,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
49,8,Activity B,2020-06-27 22:00:33:194,Grayce,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
49,9,■,,,,,""
50,0,▶,,,,,""
50,1,Activity A,2020-06-27 17:11:32:306,Steve,normal,normal,"-"
50,2,Activity C,2020-06-27 17:51:04:778,Lucy,normal,normal,"-"
50,3,Activity L,2020-06-27 18:39:41:853,Lisa,normal,normal,"-"
50,4,Activity O,2020-06-27 19:29:17:520,Johnny,normal,normal,"-"
50,5,Activity M,2020-06-27 20:00:34:084,Maryellen,normal,normal,"-"
50,6,Activity D,2020-06-27 20:54:06:350,Shandi,normal,normal,"-"
50,7,Activity S,2020-06-27 21:36:25:916,Chan,normal,normal,"-"
50,8,Activity B,2020-06-27 22:07:58:280,Ronald,normal,normal,"-"
50,9,■,,,,,""
51,0,▶,,,,,""
51,1,Activity A,2020-06-27 17:11:42:306,Frances,normal,normal,"-"
51,2,Activity BD,2020-06-27 18:02:10:913,Evelin,normal,normal,"-"
51,3,Activity BF,2020-06-27 19:01:31:522,Evelin,normal,normal,"-"
51,4,Activity BG,2020-06-27 19:43:17:935,Jamika,normal,normal,"-"
51,5,Activity BE,2020-06-27 20:24:06:005,Craig,normal,normal,"-"
51,6,Activity BQ,2020-06-27 21:14:54:440,Frances,normal,normal,"-"
51,7,Activity BR,2020-06-27 22:10:08:893,Seth,normal,normal,"-"
51,8,Activity BY,2020-06-27 22:37:01:906,Keven,normal,normal,"-"
51,9,Activity BS,2020-06-27 23:35:26:087,Seth,normal,normal,"-"
51,10,Activity B,2020-06-28 00:15:33:573,Ryan,normal,normal,"-"
51,11,■,,,,,""
52,0,▶,,,,,""
52,1,Activity A,2020-06-27 17:11:52:306,Seth,normal,normal,"-"
52,2,Activity BC,2020-06-27 17:47:41:529,Micheline,normal,normal,"-"
52,3,Activity B,2020-06-27 18:42:38:172,Tiffiny,normal,normal,"-"
52,4,■,,,,,""
53,0,▶,,,,,""
53,1,Activity A,2020-06-27 17:12:02:306,Micheline,normal,normal,"-"
53,2,Activity T,2020-06-27 17:43:37:567,Joe,normal,normal,"-"
53,3,Activity V,2020-06-27 18:29:37:275,Jin,normal,normal,"-"
