case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
1,0,▶,-,-,-,-,"-"
1,1,Activity A,2020-06-27 14:06:48:412,Della,normal,normal,"-"
1,2,Activity N,2020-06-27 14:25:24:111,Roy,normal,normal,"-"
1,3,Activity AE,2020-06-27 15:15:11:945,Hoyt,normal,normal,"-"
1,4,Activity AF,2020-06-27 15:48:13:572,Rossie,normal,normal,"-"
1,5,Activity O,2020-06-27 16:29:59:301,Junior,normal,normal,"-"
1,6,Activity B,2020-06-27 17:26:07:050,Deloras,normal,normal,"-"
1,7,■,-,-,-,-,"-"
2,0,▶,-,-,-,-,"-"
2,1,Activity A,2020-06-27 14:06:58:412,Alyce,normal,normal,"-"
2,2,Activity N,2020-06-27 14:48:43:125,Wilton,normal,normal,"-"
2,3,Activity Y,2020-06-27 15:40:34:781,Lourdes,normal,normal,"-"
2,4,Activity AD,2020-06-27 16:32:18:371,Brant,normal,normal,"-"
2,5,Activity Z,2020-06-27 16:51:30:544,Michaele,normal,normal,"-"
2,6,Activity O,2020-06-27 17:50:00:949,Keven,normal,normal,"-"
2,7,Activity B,2020-06-27 18:34:49:760,Grayce,normal,normal,"-"
2,8,■,-,-,-,-,"-"
3,0,▶,-,-,-,-,"-"
3,1,Activity A,2020-06-27 14:07:08:412,Della,normal,normal,"-"
3,2,Activity N,2020-06-27 14:50:00:680,Earl,normal,normal,"-"
3,3,Activity P,2020-06-27 15:45:55:085,Emily,normal,normal,"-"
3,4,Activity Q,2020-06-27 16:37:33:900,Della,normal,normal,"-"
3,5,Activity O,2020-06-27 17:36:04:593,Charles,normal,normal,"-"
3,6,Activity B,2020-06-27 18:30:01:715,Brian,normal,normal,"-"
3,7,■,-,-,-,-,"-"
4,0,▶,-,-,-,-,"-"
4,1,Activity A,2020-06-27 14:07:18:412,Della,normal,normal,"-"
4,2,Activity N,2020-06-27 14:40:46:001,Brant,normal,normal,"-"
4,3,Activity R,2020-06-27 15:30:06:474,Sherell,normal,normal,"-"
4,4,Activity U,2020-06-27 16:03:00:153,Ling,normal,normal,"-"
